ISO3,Name,Year,Conflict Stock Displacement,Conflict Stock Displacement (Raw),Conflict Internal Displacements,Conflict Internal Displacements (Raw),Disaster Internal Displacements,Disaster Internal Displacements (Raw),Disaster Stock Displacement,Disaster Stock Displacement (Raw)
SOM,Somalia,2008,,,,,12000,12000,,
SOM,Somalia,2009,1500000,1500000,400000,400000,,,,
SOM,Somalia,2010,1500000,1500000,300000,300000,5200,5200,,
SOM,Somalia,2011,1459000,1459000,100000,100000,,,,
SOM,Somalia,2012,1350000,1350000,185000,185000,28000,28000,,
SOM,Somalia,2013,1100000,1100000,80000,80000,60000,59500,,
SOM,Somalia,2014,1107000,1106751,89000,89000,36000,36065,,
SOM,Somalia,2015,1223000,1223000,90000,90000,59000,58885,,
SOM,Somalia,2016,1107000,1106751,113000,112500,70000,70000,,
SOM,Somalia,2017,825000,824551,388000,387558,899000,899332,,
SOM,Somalia,2018,2648000,2648000,578000,578170,547000,546801,,
SOM,Somalia,2019,2648000,2648000,188000,188229,479000,479483,650,649
SOM,Somalia,2020,2968000,2967500,293000,292518,1037000,1036701,,
SOM,Somalia,2021,2968000,2967500,549000,548884,271000,271305,,
SPM,Saint Pierre and Miquelon,2021,,,,,,,,
SRB,Serbia,2009,225000,225200,,,,,,
SRB,Serbia,2010,225000,225100,,,4500,4470,,
SRB,Serbia,2011,225000,225000,,,,,,
SRB,Serbia,2012,225000,225000,,,,,,
SRB,Serbia,2013,97000,97300,,,190,194,,
SRB,Serbia,2014,97000,97300,,,33000,33237,,
SRB,Serbia,2016,,,,,39,39,,
SRB,Serbia,2017,,,,,42,42,,
SRB,Serbia,2018,,,,,130,127,,
SRB,Serbia,2019,,,,,300,297,,
SRB,Serbia,2020,,,,,880,878,,
SRB,Serbia,2021,,,,,34,34,,
SRK,,2021,,,,,,,,
SSD,South Sudan,2011,350000,350000,350000,350000,,,,
SSD,South Sudan,2012,350000,350000,190000,190473,340000,340000,,
SSD,South Sudan,2013,383000,383000,383000,383000,116000,115783,,
SSD,South Sudan,2014,1498000,1498200,1304000,1304200,112000,112341,,
SSD,South Sudan,2015,1697000,1696962,199000,198762,15000,15000,,
SSD,South Sudan,2016,1854000,1853924,281000,281229,,,,
SSD,South Sudan,2017,1899000,1898699,857000,856769,75000,74725,,
SSD,South Sudan,2018,1869000,1868899,321000,321303,6600,6622,,
SSD,South Sudan,2019,1352000,1351876,259000,258598,294000,294325,246000,245533
SSD,South Sudan,2020,1436000,1435781,271000,271149,443000,442882,106000,106329
SSD,South Sudan,2021,1369000,1368635,429000,429432,506000,505544,527000,526975
STP,Sao Tome and Principe,2021,,,,,500,500,,
SUR,Suriname,2013,,,,,300,300,,
SUR,Suriname,2017,,,,,6000,6000,,
SUR,Suriname,2021,,,,,6500,6500,,
SVK,Slovakia,2010,,,,,,,,
SVK,Slovakia,2018,,,,,270,274,,
SVK,Slovakia,2020,,,,,60,60,,
SVK,Slovakia,2021,,,,,,,,
SVN,Slovenia,2018,,,,,340,336,,
SVN,Slovenia,2021,,,,,,,,
SWE,Sweden,2014,,,,,1000,1000,,
SWE,Sweden,2015,,,,,100,100,,
SWE,Sweden,2018,,,,,130,126,,
SWE,Sweden,2019,,,,,47,47,,
SWE,Sweden,2021,,,,,,,,
SWZ,Eswatini,2018,,,,,110,111,,
SWZ,Eswatini,2021,,,,,110,105,,
SXM,Sint Maarten (Dutch part),2017,,,,,13000,12706,,
SXM,Sint Maarten (Dutch part),2021,,,,,,,,
SYC,Seychelles,2013,,,,,1100,1058,,
SYC,Seychelles,2014,,,,,7,7,,
SYC,Seychelles,2016,,,,,20,20,,
SYC,Seychelles,2021,,,,,,,,
SYR,Syria,2009,433000,433000,,,,,,
SYR,Syria,2010,433000,433000,,,,,,
SYR,Syria,2011,600000,600000,156000,156000,,,,
SYR,Syria,2012,3000000,3000000,2400000,2400000,,,,
SYR,Syria,2013,6500000,6500000,3500000,3500000,,,,
SYR,Syria,2014,7600000,7600000,1100000,1100000,2300,2338,,
SYR,Syria,2015,6600000,6600000,1300000,1300000,,,,
SYR,Syria,2016,6326000,6325978,2148000,2148000,,,,
SYR,Syria,2017,6784000,6784127,2911000,2911272,2300,2280,,
SYR,Syria,2018,6119000,6118928,1649000,1649476,27000,26684,,
SYR,Syria,2019,6495000,6495392,1847000,1847140,17000,17100,2900,2900
SYR,Syria,2020,6568000,6567759,1822000,1821973,25000,25000,,
SYR,Syria,2021,6662000,6661640,456000,455540,79000,78690,,
TCA,Turks and Caicos Islands,2016,,,,,50,50,,
TCA,Turks and Caicos Islands,2017,,,,,60,60,,
TCA,Turks and Caicos Islands,2021,,,,,,,,
TCD,Chad,2008,,,,,10000,10000,,
TCD,Chad,2009,168000,168000,,,5800,5795,,
TCD,Chad,2010,171000,171000,,,70000,70000,,
TCD,Chad,2011,126000,126000,,,,,,
TCD,Chad,2012,90000,90000,,,500000,500000,,
TCD,Chad,2013,90000,90000,,,88000,88199,,
TCD,Chad,2014,71000,71000,,,9900,9888,,
TCD,Chad,2015,107000,107157,36000,36157,,,,
TCD,Chad,2016,108000,108476,36000,36278,5700,5650,,
TCD,Chad,2017,158000,157734,5800,5776,,,,
TCD,Chad,2018,90000,89863,,,2000,2000,,
TCD,Chad,2019,176000,175603,58000,58293,30000,30386,27000,26683
TCD,Chad,2020,342000,342069,79000,79124,71000,71431,680,675
TCD,Chad,2021,392000,391725,42000,42355,24000,24144,24000,24218
TGO,Togo,2008,,,,,2000,2000,,
TGO,Togo,2009,10000,10000,,,,,,
TGO,Togo,2010,10000,10000,,,50000,50000,,
TGO,Togo,2011,10000,10000,,,,,,
TGO,Togo,2012,10000,10000,,,,,,
TGO,Togo,2013,10000,10000,,,120,117,,
TGO,Togo,2014,10000,10000,,,,,,
TGO,Togo,2015,3000,3000,,,5000,5000,,
TGO,Togo,2016,1500,1500,,,,,,
TGO,Togo,2017,,,2700,2655,50,50,,
TGO,Togo,2018,,,,,,,,
TGO,Togo,2019,2000,2000,2000,2000,,,,
TGO,Togo,2021,,,,,,,,
THA,Thailand,2008,,,,,203000,202680,,
THA,Thailand,2009,,,,,68000,68000,,
THA,Thailand,2010,,,,,1000000,1000000,,
THA,Thailand,2011,35000,35000,50000,50000,1645000,1644965,,
THA,Thailand,2012,35000,35000,,,3400,3400,,
THA,Thailand,2013,35000,35000,100,100,13000,13282,,
THA,Thailand,2014,35000,35000,,,27000,27155,,
THA,Thailand,2015,35000,35000,,,240,237,,
THA,Thailand,2016,35000,35000,,,90000,90160,,
THA,Thailand,2017,41000,40584,,,50000,50371,,
THA,Thailand,2018,41000,40584,,,4600,4648,,
THA,Thailand,2019,41000,40584,,,61000,61352,450,448
THA,Thailand,2020,41000,40584,,,13000,13491,320,320
THA,Thailand,2021,41000,41104,520,520,9400,9405,3000,3010
TJK,Tajikistan,2008,,,,,,,,
TJK,Tajikistan,2009,,,,,,,,
TJK,Tajikistan,2010,,,,,2000,2009,,
TJK,Tajikistan,2011,,,,,,,,
TJK,Tajikistan,2012,,,,,6400,6390,,
TJK,Tajikistan,2013,,,,,660,655,,
TJK,Tajikistan,2014,,,,,460,462,,
TJK,Tajikistan,2015,,,,,11000,11469,,
TJK,Tajikistan,2016,,,,,2400,2380,,
TJK,Tajikistan,2017,,,,,4700,4665,,
TJK,Tajikistan,2018,,,,,5400,5429,,
TJK,Tajikistan,2019,,,,,4800,4811,2100,2118
TJK,Tajikistan,2020,,,,,1500,1525,,
TJK,Tajikistan,2021,,,15000,15000,1200,1167,780,778
TKL,Tokelau,2011,,,,,,,,
TKL,Tokelau,2021,,,,,,,,
TKM,Turkmenistan,2009,4000,4000,,,,,,
TKM,Turkmenistan,2010,4000,4000,,,,,,
TKM,Turkmenistan,2011,4000,4000,,,,,,
TKM,Turkmenistan,2012,4000,4000,,,,,,
TKM,Turkmenistan,2013,4000,4000,,,,,,
TKM,Turkmenistan,2014,4000,4000,,,,,,
TKM,Turkmenistan,2021,,,,,,,,
TLS,Timor-Leste,2009,400,400,100,100,,,,
TLS,Timor-Leste,2010,400,400,,,,,,
TLS,Timor-Leste,2011,900,900,1000,1000,,,,
TLS,Timor-Leste,2012,900,900,,,,,,
TLS,Timor-Leste,2013,900,900,,,1300,1291,,
TLS,Timor-Leste,2014,900,900,2100,2086,2300,2329,,
TLS,Timor-Leste,2015,,,,,310,311,,
TLS,Timor-Leste,2016,,,,,110,112,,
TLS,Timor-Leste,2020,,,,,1100,1141,1100,1064
TLS,Timor-Leste,2021,,,,,16000,15876,110,107
TON,Tonga,2009,,,,,,,,
TON,Tonga,2011,,,,,,,,
TON,Tonga,2012,,,,,400,400,,
TON,Tonga,2013,,,,,17,17,,
TON,Tonga,2014,,,,,5300,5306,,
TON,Tonga,2016,,,,,3000,3000,,
TON,Tonga,2018,,,,,5700,5700,,
TON,Tonga,2020,,,,,2700,2678,93,93
TON,Tonga,2021,,,,,,,,
TTO,Trinidad and Tobago,2013,,,,,29,29,,
TTO,Trinidad and Tobago,2017,,,,,200,200,,
TTO,Trinidad and Tobago,2018,,,,,860,860,,
TTO,Trinidad and Tobago,2019,,,,,48,48,3,3
TTO,Trinidad and Tobago,2020,,,,,33,33,6,6
TTO,Trinidad and Tobago,2021,,,,,,,,
TUN,Tunisia,2009,,,,,,,,
TUN,Tunisia,2013,,,,,6,6,,
TUN,Tunisia,2015,,,,,120,120,,
TUN,Tunisia,2017,,,,,990,992,,
TUN,Tunisia,2018,,,,,3300,3348,,
TUN,Tunisia,2019,4,4,4,4,32,32,,
TUN,Tunisia,2020,,,,,10000,10000,,
TUN,Tunisia,2021,,,,,3200,3204,150,148
TUR,Turkey,2008,,,,,300,300,,
TUR,Turkey,2009,1000000,1000000,,,20000,20000,,
TUR,Turkey,2010,1000000,1000000,,,200,200,,
TUR,Turkey,2011,1000000,1000000,,,252000,252000,,
TUR,Turkey,2012,1000000,1000000,200,200,,,,
TUR,Turkey,2013,954000,953700,,,,,,
TUR,Turkey,2014,954000,953700,,,480,478,,
TUR,Turkey,2015,954000,954000,,,1500,1500,,
TUR,Turkey,2016,1108000,1108000,204000,204000,200,200,,
TUR,Turkey,2017,1113000,1112954,,,,,,
TUR,Turkey,2018,1097000,1097493,,,640,635,,
TUR,Turkey,2019,1099000,1099493,2000,2000,540,540,110,107
TUR,Turkey,2020,1099000,1099493,,,41000,40983,44000,43762
TUR,Turkey,2021,1099000,1099493,,,84000,84131,11000,11341
TUV,Tuvalu,2015,,,,,5400,5435,,
TUV,Tuvalu,2020,,,,,400,400,,
TUV,Tuvalu,2021,,,,,,,,
TWN,"Taiwan, China",2009,,,,,25000,24950,,
TWN,"Taiwan, China",2010,,,,,,,,
TWN,"Taiwan, China",2012,,,,,6000,6000,,
TWN,"Taiwan, China",2013,,,,,22000,22146,,
TWN,"Taiwan, China",2014,,,,,9400,9388,,
TWN,"Taiwan, China",2015,,,,,27000,27141,,
TWN,"Taiwan, China",2016,,,,,45000,45175,,
TWN,"Taiwan, China",2017,,,,,20000,20343,,
TWN,"Taiwan, China",2018,,,,,19000,18752,,
TWN,"Taiwan, China",2019,,,,,13000,13124,560,563
TWN,"Taiwan, China",2020,,,,,3500,3540,,
TWN,"Taiwan, China",2021,,,,,11000,10652,,
TZA,Tanzania,2008,,,,,2400,2442,,
TZA,Tanzania,2009,,,,,11000,10599,,
TZA,Tanzania,2011,,,,,22000,22000,,
TZA,Tanzania,2012,,,,,10000,10000,,
TZA,Tanzania,2014,,,,,14000,13650,,
TZA,Tanzania,2015,,,,,3500,3500,,
TZA,Tanzania,2016,,,,,36000,35942,,
TZA,Tanzania,2017,,,,,1900,1918,,
TZA,Tanzania,2018,,,,,29000,29206,,
TZA,Tanzania,2019,,,,,11000,10759,1300,1349
TZA,Tanzania,2020,,,,,57000,56848,38000,38348
TZA,Tanzania,2021,,,,,47000,46707,940,938
UGA,Uganda,2008,,,,,15000,15000,,
UGA,Uganda,2009,435000,435000,,,,,,
UGA,Uganda,2010,166000,166000,,,,,,
UGA,Uganda,2011,30000,30000,,,6400,6400,,
UGA,Uganda,2012,30000,30000,,,220,216,,
UGA,Uganda,2013,30000,29800,,,30000,30219,,
UGA,Uganda,2014,30000,29800,,,50000,50106,,
UGA,Uganda,2015,30000,29776,,,600,600,,
UGA,Uganda,2016,53000,53000,23000,23000,2500,2494,,
UGA,Uganda,2017,24000,24343,1300,1343,95000,95070,,
UGA,Uganda,2018,32000,32283,9000,9040,164000,164490,,
UGA,Uganda,2019,32000,32140,2300,2317,130000,130283,1100,1059
UGA,Uganda,2020,1000,1032,79,79,40000,40390,33000,32593
UGA,Uganda,2021,1700,1700,1300,1278,47000,46690,24000,24303
UKR,Ukraine,2008,,,,,25000,25000,,
UKR,Ukraine,2010,,,,,,,,
UKR,Ukraine,2012,,,,,,,,
UKR,Ukraine,2013,,,,,600,600,,
UKR,Ukraine,2014,647000,646500,647000,646500,,,,
UKR,Ukraine,2015,1679000,1678587,942000,942418,,,,
UKR,Ukraine,2016,1653000,1652512,109000,108921,130,126,,
UKR,Ukraine,2017,800000,800000,21000,21415,,,,
UKR,Ukraine,2018,800000,800208,12000,12162,,,,
UKR,Ukraine,2019,730000,730000,60,60,,,,
UKR,Ukraine,2020,734000,734344,74,74,2000,2030,240,237
UKR,Ukraine,2021,854000,854000,40,40,2000,1997,12,12
UMI,United States Minor Outlying Islands,2021,,,,,,,,
URY,Uruguay,2009,,,,,,,,
URY,Uruguay,2010,,,,,,,,
URY,Uruguay,2013,,,,,1000,1000,,
URY,Uruguay,2014,,,,,4900,4930,,
URY,Uruguay,2015,,,,,24000,23571,,
URY,Uruguay,2016,,,,,12000,12303,,
URY,Uruguay,2017,,,,,9100,9100,,
URY,Uruguay,2018,,,,,300,301,,
URY,Uruguay,2019,,,,,22000,21758,,
URY,Uruguay,2020,,,,,370,367,,
URY,Uruguay,2021,,,,,160,156,,
USA,United States,2008,,,,,2020000,2019773,,
USA,United States,2009,,,,,1300,1326,,
USA,United States,2010,,,,,,,,
USA,United States,2011,,,,,52000,52225,,
USA,United States,2012,,,,,901000,900932,,
USA,United States,2013,,,,,188000,187865,,
USA,United States,2014,,,,,34000,34321,,
USA,United States,2015,,,,,63000,63337,,
USA,United States,2016,,,,,1107000,1107321,,
USA,United States,2017,,,,,1686000,1685796,,
USA,United States,2018,,,,,1247000,1247294,,
USA,United States,2019,,,,,916000,916349,37000,37359
USA,United States,2020,,,,,1714000,1713987,126000,125950
USA,United States,2021,,,,,573000,573078,56000,55568
UZB,Uzbekistan,2009,3400,3400,,,,,,
UZB,Uzbekistan,2010,3400,3400,,,,,,
UZB,Uzbekistan,2011,3400,3400,,,,,,
UZB,Uzbekistan,2012,3400,3400,,,,,,
UZB,Uzbekistan,2013,3400,3400,,,,,,
UZB,Uzbekistan,2014,3400,3400,,,,,,
UZB,Uzbekistan,2020,,,,,70000,70000,,
UZB,Uzbekistan,2021,,,,,,,,
VAT,Holy See,2021,,,,,,,,
VCT,St. Vincent and the Grenadines,2010,,,,,100,100,,
VCT,St. Vincent and the Grenadines,2011,,,,,,,,
VCT,St. Vincent and the Grenadines,2013,,,,,2300,2325,,
VCT,St. Vincent and the Grenadines,2016,,,,,340,338,,
VCT,St. Vincent and the Grenadines,2017,,,,,20,20,,
VCT,St. Vincent and the Grenadines,2019,,,,,230,232,,
VCT,St. Vincent and the Grenadines,2021,,,,,23000,23032,1800,1767
VEN,Venezuela,2008,,,,,4700,4695,,
VEN,Venezuela,2010,,,,,102000,101684,,
VEN,Venezuela,2011,,,,,,,,
VEN,Venezuela,2012,,,,,1000,1000,,
VEN,Venezuela,2015,,,,,45000,45481,,
VEN,Venezuela,2016,,,,,230,228,,
VEN,Venezuela,2017,,,,,2100,2076,,
VEN,Venezuela,2018,,,,,32000,31707,,
VEN,Venezuela,2019,,,,,320,320,320,320
VEN,Venezuela,2020,,,,,2400,2362,2300,2307
VEN,Venezuela,2021,,,,,33000,32592,32000,32392
VGB,,2017,,,,,6000,6000,,
VGB,,2021,,,,,,,,
VIR,Virgin Islands (U.S.),2017,,,,,2300,2311,,
VIR,Virgin Islands (U.S.),2021,,,,,,,,
VNM,Viet Nam,2008,,,,,106000,105590,,
VNM,Viet Nam,2009,,,,,187000,186900,,
VNM,Viet Nam,2010,,,,,442000,441849,,
VNM,Viet Nam,2011,,,,,230000,230000,,
VNM,Viet Nam,2012,,,,,15000,15000,,
VNM,Viet Nam,2013,,,,,1040000,1040338,,
VNM,Viet Nam,2014,,,,,68000,67950,,
VNM,Viet Nam,2015,,,,,9600,9551,,
VNM,Viet Nam,2016,,,,,81000,80537,,
VNM,Viet Nam,2017,,,,,633000,633463,,
VNM,Viet Nam,2018,,,,,143000,143047,,
VNM,Viet Nam,2019,,,,,89000,88749,7200,7206
VNM,Viet Nam,2020,,,,,1267000,1267477,162000,161812
VNM,Viet Nam,2021,,,,,780000,779699,1800,1816
VUT,Vanuatu,2009,,,,,,,,
VUT,Vanuatu,2011,,,,,400,400,,
VUT,Vanuatu,2012,,,,,700,700,,
VUT,Vanuatu,2013,,,,,69,69,,
VUT,Vanuatu,2014,,,,,350,349,,
VUT,Vanuatu,2015,,,,,65000,65000,,
VUT,Vanuatu,2017,,,,,14000,14259,,
VUT,Vanuatu,2018,,,,,13000,12972,,
VUT,Vanuatu,2019,,,,,1000,1000,140,138
VUT,Vanuatu,2020,,,,,80000,80191,64000,63965
VUT,Vanuatu,2021,,,,,,,,
WLF,Wallis and Futuna Islands,2021,,,,,,,,
WSM,Samoa,2009,,,,,5300,5274,,
WSM,Samoa,2011,,,,,,,,
WSM,Samoa,2012,,,,,7700,7739,,
WSM,Samoa,2014,,,,,86,86,,
WSM,Samoa,2015,,,,,970,965,,
WSM,Samoa,2016,,,,,63,63,,
WSM,Samoa,2018,,,,,330,327,,
WSM,Samoa,2020,,,,,55,55,,
WSM,Samoa,2021,,,,,,,,
XKX,Kosovo,2009,20000,19700,,,,,,
XKX,Kosovo,2010,18000,18300,,,,,,
XKX,Kosovo,2011,18000,18000,,,,,,
XKX,Kosovo,2012,18000,17738,,,,,,
XKX,Kosovo,2013,17000,17300,,,1000,1000,,
XKX,Kosovo,2014,17000,17113,,,,,,
XKX,Kosovo,2015,17000,16862,,,,,,
XKX,Kosovo,2016,17000,16557,,,10,10,,
XKX,Kosovo,2017,16000,16413,,,,,,
XKX,Kosovo,2018,16000,16209,,,,,,
XKX,Kosovo,2019,16000,16151,,,,,,
XKX,Kosovo,2020,16000,16027,,,,,,
XKX,Kosovo,2021,16000,15683,,,70,70,,
YEM,Yemen,2008,,,,,22000,22000,,
YEM,Yemen,2009,175000,175000,150000,150000,,,,
YEM,Yemen,2010,226000,226000,176000,176000,1000,1000,,
YEM,Yemen,2011,464000,463500,175000,175000,,,,
YEM,Yemen,2012,385000,385000,132000,132000,,,,
YEM,Yemen,2013,307000,307000,20000,20000,10000,10316,,
YEM,Yemen,2014,334000,334090,100000,100000,,,,
YEM,Yemen,2015,2509000,2509068,2175000,2174968,83000,82896,,
YEM,Yemen,2016,1974000,1973994,478000,477747,45000,44942,,
YEM,Yemen,2017,2014000,2014026,160000,160178,13,13,,
YEM,Yemen,2018,2324000,2323596,252000,251964,18000,18286,,
YEM,Yemen,2019,3635000,3634845,398000,398412,31000,31358,380,379
YEM,Yemen,2020,3635000,3634845,143000,142884,223000,222948,223000,222810
YEM,Yemen,2021,4289000,4288739,377000,376663,84000,84408,11000,10836
ZAF,South Africa,2008,,,,,3500,3500,,
ZAF,South Africa,2009,,,,,20000,20000,,
ZAF,South Africa,2010,,,,,6000,6000,,
ZAF,South Africa,2011,,,,,52000,52172,,
ZAF,South Africa,2012,,,,,2000,2000,,
ZAF,South Africa,2013,,,,,18000,17663,,
ZAF,South Africa,2014,,,,,3500,3525,,
ZAF,South Africa,2015,,,,,14,14,,
ZAF,South Africa,2016,,,,,12000,12199,,
ZAF,South Africa,2017,,,,,15000,14664,,
ZAF,South Africa,2018,,,,,2100,2058,,
ZAF,South Africa,2019,250,251,2300,2288,1700,1745,120,119
ZAF,South Africa,2020,5000,5000,5000,5000,370,372,14,14
ZAF,South Africa,2021,,,520,519,10000,10296,7800,7840
ZMB,Zambia,2008,,,,,5800,5796,,
ZMB,Zambia,2009,,,,,54000,54000,,
ZMB,Zambia,2010,,,,,150,150,,
ZMB,Zambia,2011,,,,,,,,
ZMB,Zambia,2013,,,,,5500,5511,,
ZMB,Zambia,2014,,,,,26000,26021,,
ZMB,Zambia,2015,,,,,25,25,,
ZMB,Zambia,2017,,,,,2800,2823,,
ZMB,Zambia,2018,,,,,21,21,,
ZMB,Zambia,2019,,,,,1300,1305,53,53
ZMB,Zambia,2020,,,,,6000,5974,1000,1041
ZMB,Zambia,2021,,,,,1300,1325,220,222
ZWE,Zimbabwe,2009,,,15000,15000,,,,
ZWE,Zimbabwe,2010,,,,,,,,
ZWE,Zimbabwe,2011,,,,,,,,
ZWE,Zimbabwe,2012,,,280,280,,,,
ZWE,Zimbabwe,2013,,,,,44000,43809,,
ZWE,Zimbabwe,2014,,,,,23000,22510,,
ZWE,Zimbabwe,2015,,,,,800,800,,
ZWE,Zimbabwe,2016,,,,,400,400,,
ZWE,Zimbabwe,2017,,,,,10000,10270,,
ZWE,Zimbabwe,2018,,,,,1100,1064,,
ZWE,Zimbabwe,2019,,,,,52000,52305,52000,52000
ZWE,Zimbabwe,2020,,,,,380,383,21000,20820
ZWE,Zimbabwe,2021,,,,,2400,2354,43000,42878
