ADM0_PCODE,alpha_3,ADM0_REF,ADM_LEVEL,ADM_PCODE,ADM_REF,ADM1_PCODE,ADM1_REF,ADM2_PCODE,ADM2_REF,Population
SO,SOM,Somalia,2,SO2602,Baardheere,SO26,Gedo,SO2602,Baardheere,177384
SO,SOM,Somalia,2,SO2603,Belet Xaawo,SO26,Gedo,SO2603,Belet Xaawo,83116
SO,SOM,Somalia,2,SO2604,Ceel Waaq,SO26,Gedo,SO2604,Ceel Waaq,60046
SO,SOM,Somalia,2,SO2605,Doolow,SO26,Gedo,SO2605,Doolow,41245
SO,SOM,Somalia,2,SO2606,Luuq,SO26,Gedo,SO2606,Luuq,69660
SO,SOM,Somalia,2,SO2701,Bu'aale,SO27,Middle Juba,SO2701,Bu'aale,108986
SO,SOM,Somalia,2,SO2702,Jilib ,SO27,Middle Juba,SO2702,Jilib ,174819
SO,SOM,Somalia,2,SO2703,Saakow,SO27,Middle Juba,SO2703,Saakow,79116
SO,SOM,Somalia,2,SO2801,Kismaayo,SO28,Lower Juba,SO2801,Kismaayo,162733
SO,SOM,Somalia,2,SO2802,Afmadow,SO28,Lower Juba,SO2802,Afmadow,172485
SO,SOM,Somalia,2,SO2803,Badhaadhe,SO28,Lower Juba,SO2803,Badhaadhe,56178
SO,SOM,Somalia,2,SO2804,Jamaame,SO28,Lower Juba,SO2804,Jamaame,97911
SS,SSD,South Sudan,1,SS01,Central Equatoria,SS01,Central Equatoria,,,1100160
SS,SSD,South Sudan,1,SS02,Eastern Equatoria,SS02,Eastern Equatoria,,,1031669
SS,SSD,South Sudan,1,SS03,Jonglei,SS03,Jonglei,,,1810242
SS,SSD,South Sudan,1,SS04,Lakes,SS04,Lakes,,,1271982
SS,SSD,South Sudan,1,SS05,Northern Bahr El Ghazal,SS05,Northern Bahr El Ghazal,,,1454815
SS,SSD,South Sudan,1,SS06,Unity,SS06,Unity,,,886295
SS,SSD,South Sudan,1,SS07,Upper Nile,SS07,Upper Nile,,,1033739
SS,SSD,South Sudan,1,SS08,Warrap,SS08,Warrap,,,1443023
SS,SSD,South Sudan,1,SS09,Western Bahr El Ghazal,SS09,Western Bahr El Ghazal,,,562485
SS,SSD,South Sudan,1,SS10,Western Equatoria,SS10,Western Equatoria,,,790729
SY,SYR,Syrian Arab Republic,1,SY01,Damascus,SY01,Damascus,,,1711000
SY,SYR,Syrian Arab Republic,1,SY02,Aleppo,SY02,Aleppo,,,4600166
SY,SYR,Syrian Arab Republic,1,SY03,Rural Damascus,SY03,Rural Damascus,,,2836000
SY,SYR,Syrian Arab Republic,1,SY04,Homs,SY04,Homs,,,1762500
SY,SYR,Syrian Arab Republic,1,SY05,Hama,SY05,Hama,,,1593000
SY,SYR,Syrian Arab Republic,1,SY06,Lattakia,SY06,Lattakia,,,1278486
SY,SYR,Syrian Arab Republic,1,SY07,Idleb,SY07,Idleb,,,1464000
SY,SYR,Syrian Arab Republic,1,SY08,Al Hasakeh,SY08,Al Hasakeh,,,1512000
SY,SYR,Syrian Arab Republic,1,SY09,Deir Ez Zor,SY09,Deir Ez Zor,,,1200500
SY,SYR,Syrian Arab Republic,1,SY10,Tartous,SY10,Tartous,,,785000
SY,SYR,Syrian Arab Republic,1,SY11,Ar Raqqa,SY11,Ar Raqqa,,,919000
SY,SYR,Syrian Arab Republic,1,SY12,Dara,SY12,Dara,,,998000
SY,SYR,Syrian Arab Republic,1,SY13,As Sweida,SY13,As Sweida,,,364000
SY,SYR,Syrian Arab Republic,1,SY14,Quneitra,SY14,Quneitra,,,87000
TD,TCD,Chad,1,TD01,Batha,TD01,Batha,,,709823
TD,TCD,Chad,1,TD02,Borkou,TD02,Borkou,,,142103
TD,TCD,Chad,1,TD03,Chari-Baguirmi,TD03,Chari-Baguirmi,,,869572
TD,TCD,Chad,1,TD04,Guéra,TD04,Guéra,,,654240
TD,TCD,Chad,1,TD05,Hadjer-Lamis,TD05,Hadjer-Lamis,,,846046
TD,TCD,Chad,1,TD06,Kanem,TD06,Kanem,,,512704
TD,TCD,Chad,1,TD07,Lac,TD07,Lac,,,657165
TD,TCD,Chad,1,TD08,Logone Occidental,TD08,Logone Occidental,,,1062453
TD,TCD,Chad,1,TD09,Logone Oriental,TD09,Logone Oriental,,,1194791
TD,TCD,Chad,1,TD10,Mandoul,TD10,Mandoul,,,955205
TD,TCD,Chad,1,TD11,Mayo-Kebbi Est,TD11,Mayo-Kebbi Est,,,1179900
TD,TCD,Chad,1,TD12,Mayo-Kebbi Ouest,TD12,Mayo-Kebbi Ouest,,,869891
TD,TCD,Chad,1,TD13,Moyen-Chari,TD13,Moyen-Chari,,,903210
TD,TCD,Chad,1,TD14,Ouaddaï,TD14,Ouaddaï,,,1099920
TD,TCD,Chad,1,TD15,Salamat,TD15,Salamat,,,463552
TD,TCD,Chad,1,TD16,Tandjilé,TD16,Tandjilé,,,1025059
TD,TCD,Chad,1,TD17,Wadi Fira,TD17,Wadi Fira,,,776601
TD,TCD,Chad,1,TD18,N'Djamena,TD18,N'Djamena,,,1638389
TD,TCD,Chad,1,TD19,Barh-El-Gazel,TD19,Barh-El-Gazel,,,384263
TD,TCD,Chad,1,TD20,Ennedi Est,TD20,Ennedi Est,,,162678
TD,TCD,Chad,1,TD21,Sila,TD21,Sila,,,580047
TD,TCD,Chad,1,TD22,Tibesti,TD22,Tibesti,,,38878
TD,TCD,Chad,1,TD23,Ennedi Ouest,TD23,Ennedi Ouest,,,91903
TG,TGO,Togo,1,TG01,Centrale,TG01,Centrale,,,760046
TG,TGO,Togo,1,TG02,Kara,TG02,Kara,,,946784
TG,TGO,Togo,1,TG03,Maritime,TG03,Maritime,,,3217371
TG,TGO,Togo,1,TG04,Plateaux,TG04,Plateaux,,,1686476
TG,TGO,Togo,1,TG05,Savanes,TG05,Savanes,,,1006609
TT,TTO,Trinidad and Tobago,1,TT10,Port Of Spain,TT10,Port Of Spain,,,37073
TT,TTO,Trinidad and Tobago,1,TT20,San Fernando,TT20,San Fernando,,,48837
TT,TTO,Trinidad and Tobago,1,TT30,Arima,TT30,Arima,,,33608
TT,TTO,Trinidad and Tobago,1,TT31,Diego Martin,TT31,Diego Martin,,,102961
TT,TTO,Trinidad and Tobago,1,TT32,San Juan Laventille,TT32,San Juan Laventille,,,157261
TT,TTO,Trinidad and Tobago,1,TT33,Tunapuna Piarco,TT33,Tunapuna Piarco,,,215120
TT,TTO,Trinidad and Tobago,1,TT36,Couva Tabaquite Talparo,TT36,Couva Tabaquite Talparo,,,178409
TT,TTO,Trinidad and Tobago,1,TT40,Chaguanas,TT40,Chaguanas,,,83518
TT,TTO,Trinidad and Tobago,1,TT51,Mayaro Rio Claro,TT51,Mayaro Rio Claro,,,35651
TT,TTO,Trinidad and Tobago,1,TT61,Sangre Grande,TT61,Sangre Grande,,,75765
TT,TTO,Trinidad and Tobago,1,TT71,Princes Town,TT71,Princes Town,,,102374
TT,TTO,Trinidad and Tobago,1,TT72,Penal Debe,TT72,Penal Debe,,,89388
TT,TTO,Trinidad and Tobago,1,TT80,Point Fortin,TT80,Point Fortin,,,20234
TT,TTO,Trinidad and Tobago,1,TT81,Siparia,TT81,Siparia,,,86949
TT,TTO,Trinidad and Tobago,1,TT90,Tobago,TT90,Tobago,,,60874
TZ,TZA,United Republic of Tanzania,1,TZ01,Dodoma,TZ01,Dodoma,,,2083588
TZ,TZA,United Republic of Tanzania,1,TZ02,Arusha,TZ02,Arusha,,,1694310
TZ,TZA,United Republic of Tanzania,1,TZ03,Kilimanjaro,TZ03,Kilimanjaro,,,1640087
TZ,TZA,United Republic of Tanzania,1,TZ04,Tanga,TZ04,Tanga,,,2045205
TZ,TZA,United Republic of Tanzania,1,TZ05,Morogoro,TZ05,Morogoro,,,2218492
TZ,TZA,United Republic of Tanzania,1,TZ06,Pwani,TZ06,Pwani,,,1098668
TZ,TZA,United Republic of Tanzania,1,TZ07,Dar Es Salaam,TZ07,Dar Es Salaam,,,4364541
TZ,TZA,United Republic of Tanzania,1,TZ08,Lindi,TZ08,Lindi,,,864652
TZ,TZA,United Republic of Tanzania,1,TZ09,Mtwara,TZ09,Mtwara,,,1270854
TZ,TZA,United Republic of Tanzania,1,TZ10,Ruvuma,TZ10,Ruvuma,,,1376891
TZ,TZA,United Republic of Tanzania,1,TZ11,Iringa,TZ11,Iringa,,,941238
TZ,TZA,United Republic of Tanzania,1,TZ12,Mbeya,TZ12,Mbeya,,,1708548
TZ,TZA,United Republic of Tanzania,1,TZ13,Singida,TZ13,Singida,,,1370637
TZ,TZA,United Republic of Tanzania,1,TZ14,Tabora,TZ14,Tabora,,,2291623
TZ,TZA,United Republic of Tanzania,1,TZ15,Rukwa,TZ15,Rukwa,,,1004539
TZ,TZA,United Republic of Tanzania,1,TZ16,Kigoma,TZ16,Kigoma,,,2127930
TZ,TZA,United Republic of Tanzania,1,TZ17,Shinyanga,TZ17,Shinyanga,,,1534808
TZ,TZA,United Republic of Tanzania,1,TZ18,Kagera,TZ18,Kagera,,,2458023
TZ,TZA,United Republic of Tanzania,1,TZ19,Mwanza,TZ19,Mwanza,,,2772509
TZ,TZA,United Republic of Tanzania,1,TZ20,Mara,TZ20,Mara,,,1743830
TZ,TZA,United Republic of Tanzania,1,TZ21,Manyara,TZ21,Manyara,,,1425131
TZ,TZA,United Republic of Tanzania,1,TZ22,Njombe,TZ22,Njombe,,,702097
TZ,TZA,United Republic of Tanzania,1,TZ23,Katavi,TZ23,Katavi,,,564604
TZ,TZA,United Republic of Tanzania,1,TZ24,Simiyu,TZ24,Simiyu,,,1584157
TZ,TZA,United Republic of Tanzania,1,TZ25,Geita,TZ25,Geita,,,1739530
TZ,TZA,United Republic of Tanzania,1,TZ26,Songwe,TZ26,Songwe,,,998862
TZ,TZA,United Republic of Tanzania,1,TZ51,Kaskazini Unguja,TZ51,Kaskazini Unguja,,,187455
TZ,TZA,United Republic of Tanzania,1,TZ52,Kusini Unguja,TZ52,Kusini Unguja,,,115588
TZ,TZA,United Republic of Tanzania,1,TZ53,Mjini Magharibi,TZ53,Mjini Magharibi,,,593678
TZ,TZA,United Republic of Tanzania,1,TZ54,Kaskazini Pemba,TZ54,Kaskazini Pemba,,,211732
TZ,TZA,United Republic of Tanzania,1,TZ55,Kusini Pemba,TZ55,Kusini Pemba,,,195116
UG,UGA,Uganda,1,UG101,Kalangala,UG101,Kalangala,,,54293
UG,UGA,Uganda,1,UG102,Kampala,UG102,Kampala,,,1507080
UG,UGA,Uganda,1,UG103,Kiboga,UG103,Kiboga,,,148218
UG,UGA,Uganda,1,UG104,Luwero,UG104,Luwero,,,456958
UG,UGA,Uganda,1,UG105,Masaka,UG105,Masaka,,,297004
UG,UGA,Uganda,1,UG106,Mpigi,UG106,Mpigi,,,250548
UG,UGA,Uganda,1,UG107,Mubende,UG107,Mubende,,,684348
UG,UGA,Uganda,1,UG108,Mukono,UG108,Mukono,,,596804
UG,UGA,Uganda,1,UG109,Nakasongola,UG109,Nakasongola,,,181795
UG,UGA,Uganda,1,UG110,Rakai,UG110,Rakai,,,291431
UG,UGA,Uganda,1,UG111,Ssembabule,UG111,Ssembabule,,,252597
UG,UGA,Uganda,1,UG112,Kayunga,UG112,Kayunga,,,368062
UG,UGA,Uganda,1,UG113,Wakiso,UG113,Wakiso,,,1997418
UG,UGA,Uganda,1,UG114,Lyantonde,UG114,Lyantonde,,,93753
UG,UGA,Uganda,1,UG115,Mityana,UG115,Mityana,,,328964
UG,UGA,Uganda,1,UG116,Nakaseke,UG116,Nakaseke,,,197373
UG,UGA,Uganda,1,UG117,Buikwe,UG117,Buikwe,,,422771
UG,UGA,Uganda,1,UG118,Bukomansimbi,UG118,Bukomansimbi,,,151413
UG,UGA,Uganda,1,UG119,Butambala,UG119,Butambala,,,100840
UG,UGA,Uganda,1,UG120,Buvuma,UG120,Buvuma,,,89890
UG,UGA,Uganda,1,UG121,Gomba,UG121,Gomba,,,159922
UG,UGA,Uganda,1,UG122,Kalungu,UG122,Kalungu,,,183232
UG,UGA,Uganda,1,UG123,Kyankwanzi,UG123,Kyankwanzi,,,214693
UG,UGA,Uganda,1,UG124,Lwengo,UG124,Lwengo,,,274953
UG,UGA,Uganda,1,UG125,Kyotara,UG125,Kyotara,,,224878
UG,UGA,Uganda,1,UG201,Bugiri,UG201,Bugiri,,,382913
UG,UGA,Uganda,1,UG202,Busia,UG202,Busia,,,323662
UG,UGA,Uganda,1,UG203,Iganga,UG203,Iganga,,,504197
UG,UGA,Uganda,1,UG204,Jinja,UG204,Jinja,,,471242
UG,UGA,Uganda,1,UG205,Kamuli,UG205,Kamuli,,,486319
UG,UGA,Uganda,1,UG206,Kapchorwa,UG206,Kapchorwa,,,105186
UG,UGA,Uganda,1,UG207,Katakwi,UG207,Katakwi,,,166231
UG,UGA,Uganda,1,UG208,Kumi,UG208,Kumi,,,239268
UG,UGA,Uganda,1,UG209,Mbale,UG209,Mbale,,,488960
UG,UGA,Uganda,1,UG210,Pallisa,UG210,Pallisa,,,241919
UG,UGA,Uganda,1,UG211,Soroti,UG211,Soroti,,,296833
UG,UGA,Uganda,1,UG212,Tororo,UG212,Tororo,,,517080
UG,UGA,Uganda,1,UG213,Kaberamaido,UG213,Kaberamaido,,,215026
UG,UGA,Uganda,1,UG214,Mayuge,UG214,Mayuge,,,473239
UG,UGA,Uganda,1,UG215,Sironko,UG215,Sironko,,,242421
UG,UGA,Uganda,1,UG216,Amuria,UG216,Amuria,,,270928
UG,UGA,Uganda,1,UG217,Budaka,UG217,Budaka,,,207597
UG,UGA,Uganda,1,UG218,Bududa,UG218,Bududa,,,210173
UG,UGA,Uganda,1,UG219,Bukedea,UG219,Bukedea,,,203600
UG,UGA,Uganda,1,UG220,Bukwo,UG220,Bukwo,,,89356
UG,UGA,Uganda,1,UG221,Butaleja,UG221,Butaleja,,,244153
UG,UGA,Uganda,1,UG222,Kaliro,UG222,Kaliro,,,236199
UG,UGA,Uganda,1,UG223,Manafwa,UG223,Manafwa,,,149544
UG,UGA,Uganda,1,UG224,Namutumba,UG224,Namutumba,,,252557
UG,UGA,Uganda,1,UG225,Bulambuli,UG225,Bulambuli,,,174513
UG,UGA,Uganda,1,UG226,Buyende,UG226,Buyende,,,323067
UG,UGA,Uganda,1,UG227,Kibuku,UG227,Kibuku,,,202033
UG,UGA,Uganda,1,UG228,Kween,UG228,Kween,,,93667
UG,UGA,Uganda,1,UG229,Luuka,UG229,Luuka,,,238020
UG,UGA,Uganda,1,UG230,Namayingo,UG230,Namayingo,,,215443
UG,UGA,Uganda,1,UG231,Ngora,UG231,Ngora,,,141919
UG,UGA,Uganda,1,UG232,Serere,UG232,Serere,,,285903
UG,UGA,Uganda,1,UG233,Butebo,UG233,Butebo,,,144971
UG,UGA,Uganda,1,UG234,Namisindwa,UG234,Namisindwa,,,204281
UG,UGA,Uganda,1,UG301,Adjumani,UG301,Adjumani,,,225251
UG,UGA,Uganda,1,UG302,Apac,UG302,Apac,,,368626
UG,UGA,Uganda,1,UG303,Arua,UG303,Arua,,,782077
UG,UGA,Uganda,1,UG304,Gulu,UG304,Gulu,,,275613
UG,UGA,Uganda,1,UG305,Kitgum,UG305,Kitgum,,,204048
UG,UGA,Uganda,1,UG306,Kotido,UG306,Kotido,,,181050
UG,UGA,Uganda,1,UG307,Lira,UG307,Lira,,,408043
UG,UGA,Uganda,1,UG308,Moroto,UG308,Moroto,,,103432
UG,UGA,Uganda,1,UG309,Moyo,UG309,Moyo,,,139012
UG,UGA,Uganda,1,UG310,Nebbi,UG310,Nebbi,,,238757
UG,UGA,Uganda,1,UG311,Nakapiripirit,UG311,Nakapiripirit,,,156690
UG,UGA,Uganda,1,UG312,Pader,UG312,Pader,,,178004
UG,UGA,Uganda,1,UG313,Yumbe,UG313,Yumbe,,,484822
UG,UGA,Uganda,1,UG314,Abim,UG314,Abim,,,107966
UG,UGA,Uganda,1,UG315,Amolatar,UG315,Amolatar,,,147166
UG,UGA,Uganda,1,UG316,Amuru,UG316,Amuru,,,186696
UG,UGA,Uganda,1,UG317,Dokolo,UG317,Dokolo,,,183093
UG,UGA,Uganda,1,UG318,Kaabong,UG318,Kaabong,,,167879
UG,UGA,Uganda,1,UG319,Koboko,UG319,Koboko,,,206495
UG,UGA,Uganda,1,UG320,Maracha,UG320,Maracha,,,186134
UG,UGA,Uganda,1,UG321,Oyam,UG321,Oyam,,,383644
UG,UGA,Uganda,1,UG322,Agago,UG322,Agago,,,227792
UG,UGA,Uganda,1,UG323,Alebtong,UG323,Alebtong,,,227541
UG,UGA,Uganda,1,UG324,Amudat,UG324,Amudat,,,105769
UG,UGA,Uganda,1,UG325,Kole,UG325,Kole,,,239327
UG,UGA,Uganda,1,UG326,Lamwo,UG326,Lamwo,,,134371
UG,UGA,Uganda,1,UG327,Napak,UG327,Napak,,,142224
UG,UGA,Uganda,1,UG328,Nwoya,UG328,Nwoya,,,133506
UG,UGA,Uganda,1,UG329,Otuke,UG329,Otuke,,,104254
UG,UGA,Uganda,1,UG330,Zombo,UG330,Zombo,,,240081
UG,UGA,Uganda,1,UG331,Omoro,UG331,Omoro,,,160732
UG,UGA,Uganda,1,UG332,Pakwach,UG332,Pakwach,,,158037
UG,UGA,Uganda,1,UG401,Bundibugyo,UG401,Bundibugyo,,,224387
UG,UGA,Uganda,1,UG402,Bushenyi,UG402,Bushenyi,,,234443
UG,UGA,Uganda,1,UG404,Kabale,UG404,Kabale,,,230609
UG,UGA,Uganda,1,UG405,Kabarole,UG405,Kabarole,,,298989
UG,UGA,Uganda,1,UG406,Kasese,UG406,Kasese,,,694987
UG,UGA,Uganda,1,UG407,Kibaale,UG407,Kibaale,,,140947
UG,UGA,Uganda,1,UG408,Kisoro,UG408,Kisoro,,,281705
UG,UGA,Uganda,1,UG409,Masindi,UG409,Masindi,,,291113
UG,UGA,Uganda,1,UG410,Mbarara,UG410,Mbarara,,,472629
UG,UGA,Uganda,1,UG411,Ntungamo,UG411,Ntungamo,,,483841
UG,UGA,Uganda,1,UG412,Rukungiri,UG412,Rukungiri,,,314694
UG,UGA,Uganda,1,UG413,Kamwenge,UG413,Kamwenge,,,414454
UG,UGA,Uganda,1,UG414,Kanungu,UG414,Kanungu,,,252144
UG,UGA,Uganda,1,UG415,Kyenjojo,UG415,Kyenjojo,,,422204
UG,UGA,Uganda,1,UG416,Buliisa,UG416,Buliisa,,,113161
UG,UGA,Uganda,1,UG417,Ibanda,UG417,Ibanda,,,249625
UG,UGA,Uganda,1,UG418,Isingiro,UG418,Isingiro,,,486360
UG,UGA,Uganda,1,UG419,Kiruhura,UG419,Kiruhura,,,328077
UG,UGA,Uganda,1,UG420,Buhweju,UG420,Buhweju,,,120720
UG,UGA,Uganda,1,UG421,Kiryandongo,UG421,Kiryandongo,,,266197
UG,UGA,Uganda,1,UG422,Kyegegwa,UG422,Kyegegwa,,,281637
UG,UGA,Uganda,1,UG423,Mitooma,UG423,Mitooma,,,183444
UG,UGA,Uganda,1,UG424,Ntoroko,UG424,Ntoroko,,,67005
UG,UGA,Uganda,1,UG425,Rubirizi,UG425,Rubirizi,,,129149
UG,UGA,Uganda,1,UG426,Sheema,UG426,Sheema,,,207343
UG,UGA,Uganda,1,UG427,Kagadi,UG427,Kagadi,,,351033
UG,UGA,Uganda,1,UG428,Kakumiro,UG428,Kakumiro,,,293108
UG,UGA,Uganda,1,UG429,Rubanda,UG429,Rubanda,,,196896
UG,UGA,Uganda,1,UG430,Bunyangabu,UG430,Bunyangabu,,,170247
UG,UGA,Uganda,1,UG431,Rukiga,UG431,Rukiga,,,100726
UG,UGA,Uganda,1,UG432,Hoima,UG432,Hoima,,,572986
UA,UKR,Ukraine,1,UA01,Avtonomna Respublika Krym,UA01,Avtonomna Respublika Krym,,,1941905
UA,UKR,Ukraine,1,UA05,Vinnytska,UA05,Vinnytska,,,1538331
UA,UKR,Ukraine,1,UA07,Volynska,UA07,Volynska,,,1028693
UA,UKR,Ukraine,1,UA12,Dnipropetrovska,UA12,Dnipropetrovska,,,3173339
UA,UKR,Ukraine,1,UA14,Donetska,UA14,Donetska,,,4118923
UA,UKR,Ukraine,1,UA18,Zhytomyrska,UA18,Zhytomyrska,,,1208981
UA,UKR,Ukraine,1,UA21,Zakarpatska,UA21,Zakarpatska,,,1250958
UA,UKR,Ukraine,1,UA23,Zaporizka,UA23,Zaporizka,,,1686612
UA,UKR,Ukraine,1,UA26,Ivano Frankivska,UA26,Ivano Frankivska,,,1365371
UA,UKR,Ukraine,1,UA32,Kyivska,UA32,Kyivska,,,1775265
UA,UKR,Ukraine,1,UA35,Kirovohradska,UA35,Kirovohradska,,,926694
UA,UKR,Ukraine,1,UA44,Luhanska,UA44,Luhanska,,,2131316
UA,UKR,Ukraine,1,UA46,Lvivska,UA46,Lvivska,,,2493714
UA,UKR,Ukraine,1,UA48,Mykolaivska,UA48,Mykolaivska,,,1119147
UA,UKR,Ukraine,1,UA51,Odeska,UA51,Odeska,,,2366170
UA,UKR,Ukraine,1,UA53,Poltavska,UA53,Poltavska,,,1379140
UA,UKR,Ukraine,1,UA56,Rivnenska,UA56,Rivnenska,,,1151901
UA,UKR,Ukraine,1,UA59,Sumska,UA59,Sumska,,,1066055
UA,UKR,Ukraine,1,UA61,Ternopilska,UA61,Ternopilska,,,1035444
UA,UKR,Ukraine,1,UA63,Kharkivska,UA63,Kharkivska,,,2642825
UA,UKR,Ukraine,1,UA65,Khersonska,UA65,Khersonska,,,1026481
UA,UKR,Ukraine,1,UA68,Khmelnytska,UA68,Khmelnytska,,,1251539
UA,UKR,Ukraine,1,UA71,Cherkaska,UA71,Cherkaska,,,1188508
UA,UKR,Ukraine,1,UA73,Chernivetska,UA73,Chernivetska,,,898567
UA,UKR,Ukraine,1,UA74,Chernihivska,UA74,Chernihivska,,,982752
UA,UKR,Ukraine,1,UA80,Kyivska,UA80,Kyivska,,,2926053
UA,UKR,Ukraine,1,UA85,Sevastopilska,UA85,Sevastopilska,,,391460
UY,URY,Uruguay,1,UY01,Artigas,UY01,Artigas,,,74075
UY,URY,Uruguay,1,UY02,Canelones,UY02,Canelones,,,603750
UY,URY,Uruguay,1,UY03,Cerro Largo,UY03,Cerro Largo,,,89630
UY,URY,Uruguay,1,UY04,Colonia,UY04,Colonia,,,131297
UY,URY,Uruguay,1,UY05,Durazno,UY05,Durazno,,,58975
UY,URY,Uruguay,1,UY06,Flores,UY06,Flores,,,26485
UY,URY,Uruguay,1,UY07,Florida,UY07,Florida,,,69324
UY,URY,Uruguay,1,UY08,Lavalleja,UY08,Lavalleja,,,58699
UY,URY,Uruguay,1,UY09,Maldonado,UY09,Maldonado,,,195005
UY,URY,Uruguay,1,UY10,Montevideo,UY10,Montevideo,,,1383135
UY,URY,Uruguay,1,UY11,Paysandu,UY11,Paysandu,,,119882
UY,URY,Uruguay,1,UY12,Rio Negro,UY12,Rio Negro,,,58308
UY,URY,Uruguay,1,UY13,Rivera,UY13,Rivera,,,109039
UY,URY,Uruguay,1,UY14,Rocha,UY14,Rocha,,,74238
UY,URY,Uruguay,1,UY15,Salto,UY15,Salto,,,133707
UY,URY,Uruguay,1,UY16,San Jose,UY16,San Jose,,,118270
UY,URY,Uruguay,1,UY17,Soriano,UY17,Soriano,,,83714
UY,URY,Uruguay,1,UY18,Tacuarembo,UY18,Tacuarembo,,,92894
UY,URY,Uruguay,1,UY19,Treinta Y Tres,UY19,Treinta Y Tres,,,50485
VE,VEN,Venezuela (Bolivarian Republic of),1,VE01,Distrito Capital,VE01,Distrito Capital,,,1943901
VE,VEN,Venezuela (Bolivarian Republic of),1,VE02,Amazonas,VE02,Amazonas,,,146480
VE,VEN,Venezuela (Bolivarian Republic of),1,VE03,Anzoátegui,VE03,Anzoátegui,,,1469747
VE,VEN,Venezuela (Bolivarian Republic of),1,VE04,Apure,VE04,Apure,,,459025
VE,VEN,Venezuela (Bolivarian Republic of),1,VE05,Aragua,VE05,Aragua,,,1630308
VE,VEN,Venezuela (Bolivarian Republic of),1,VE06,Barinas,VE06,Barinas,,,816264
VE,VEN,Venezuela (Bolivarian Republic of),1,VE07,Bolívar,VE07,Bolívar,,,1413115
VE,VEN,Venezuela (Bolivarian Republic of),1,VE08,Carabobo,VE08,Carabobo,,,2245744
VE,VEN,Venezuela (Bolivarian Republic of),1,VE09,Cojedes,VE09,Cojedes,,,323165
VE,VEN,Venezuela (Bolivarian Republic of),1,VE10,Delta Amacuro,VE10,Delta Amacuro,,,165525
VE,VEN,Venezuela (Bolivarian Republic of),1,VE11,Falcón,VE11,Falcón,,,902847
VE,VEN,Venezuela (Bolivarian Republic of),1,VE12,Guárico,VE12,Guárico,,,747739
VE,VEN,Venezuela (Bolivarian Republic of),1,VE13,Lara,VE13,Lara,,,1774867
VE,VEN,Venezuela (Bolivarian Republic of),1,VE14,Mérida,VE14,Mérida,,,828592
VE,VEN,Venezuela (Bolivarian Republic of),1,VE15,Miranda,VE15,Miranda,,,2675165
VE,VEN,Venezuela (Bolivarian Republic of),1,VE16,Monagas,VE16,Monagas,,,905443
VE,VEN,Venezuela (Bolivarian Republic of),1,VE17,Nueva Esparta,VE17,Nueva Esparta,,,491610
VE,VEN,Venezuela (Bolivarian Republic of),1,VE18,Portuguesa,VE18,Portuguesa,,,876496
VE,VEN,Venezuela (Bolivarian Republic of),1,VE19,Sucre,VE19,Sucre,,,896291
VE,VEN,Venezuela (Bolivarian Republic of),1,VE20,Táchira,VE20,Táchira,,,1168908
VE,VEN,Venezuela (Bolivarian Republic of),1,VE21,Trujillo,VE21,Trujillo,,,686367
VE,VEN,Venezuela (Bolivarian Republic of),1,VE22,Yaracuy,VE22,Yaracuy,,,600852
VE,VEN,Venezuela (Bolivarian Republic of),1,VE23,Zulia,VE23,Zulia,,,3704404
VE,VEN,Venezuela (Bolivarian Republic of),1,VE24,La Guaira,VE24,La Guaira,,,352920
YE,YEM,Yemen,1,YE11,Ibb,YE11,Ibb,,,3911070
YE,YEM,Yemen,1,YE12,Abyan,YE12,Abyan,,,658824
YE,YEM,Yemen,1,YE13,Sanaa City,YE13,Sanaa City,,,2279665
YE,YEM,Yemen,1,YE14,Al Bayda,YE14,Al Bayda,,,835683
YE,YEM,Yemen,1,YE15,Taiz,YE15,Taiz,,,4554443
YE,YEM,Yemen,1,YE16,Al Jawf,YE16,Al Jawf,,,663147
YE,YEM,Yemen,1,YE17,Hajjah,YE17,Hajjah,,,1887213
YE,YEM,Yemen,1,YE18,Al Hodeidah,YE18,Al Hodeidah,,,402560
YE,YEM,Yemen,1,YE19,Hadramawt,YE19,Hadramawt,,,1329085
YE,YEM,Yemen,1,YE20,Dhamar,YE20,Dhamar,,,1697067
YE,YEM,Yemen,1,YE21,Shabwah,YE21,Shabwah,,,651509
YE,YEM,Yemen,1,YE22,Sadah,YE22,Sadah,,,987663
YE,YEM,Yemen,1,YE23,Sanaa,YE23,Sanaa,,,2279665
YE,YEM,Yemen,1,YE24,Aden,YE24,Aden,,,1087653
YE,YEM,Yemen,1,YE25,Lahj,YE25,Lahj,,,926291
YE,YEM,Yemen,1,YE26,Marib,YE26,Marib,,,504696
YE,YEM,Yemen,1,YE27,Al Mahwit,YE27,Al Mahwit,,,732360
YE,YEM,Yemen,1,YE28,Al Maharah,YE28,Al Maharah,,,400000
YE,YEM,Yemen,1,YE29,Amran,YE29,Amran,,,1123651
YE,YEM,Yemen,1,YE30,Ad Dali,YE30,Ad Dali,,,602613
YE,YEM,Yemen,1,YE31,Raymah,YE31,Raymah,,,502505
YE,YEM,Yemen,1,YE32,Socotra,YE32,Socotra,,,60000
ZW,ZWE,Zimbabwe,1,ZW10,Bulawayo,ZW10,Bulawayo,,,653337
ZW,ZWE,Zimbabwe,1,ZW11,Manicaland,ZW11,Manicaland,,,1752698
