CERF_ContributionId,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,LatestDate,ActivityDate,ActivityDateType,ContributionStatus,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,ReceivedComments,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt
-1,ERF/3558/5447/9170/2016,Iceland,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-01-04,ISK,112.24,11224000.0,100000.0,,2016-12-23,ISK,112.24,0.0,0.0
-1,ERF/3558/5448/9173/2016,Norway,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2016-12-27,NOK,8.61,23999251.16,2786075.13,,2016-12-27,NOK,8.56,0.0,0.0
-1,ERF/3558/5449/9171/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2016-12-22,GBP,0.8,1500000.0,1875000.0,,2016-06-24,GBP,0.8,0.0,0.0
-1,ERF/3558/5449/9193/2016,United Kingdom,Northern Europe,2016,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2016-12-22,GBP,0.8,2500000.0,3125000.0,,2016-12-20,GBP,0.8,0.0,0.0
-1,ERF/3558/5452/9231/2016,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2016-12-30,SEK,9.27,19999837.79,2157479.81,,2016-12-23,SEK,9.2,0.0,0.0
-1,ERF/3558/5462/9233/2017,Iceland,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-01-20,ISK,114.1,25102000.0,220000.0,,2017-01-13,ISK,114.1,0.0,0.0
-1,ERF/3558/5524/9366/2017,Netherlands,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-03-30,EUR,0.94,5000000.0,5336179.3,,2017-03-31,EUR,0.94,0.0,0.0
-1,ERF/3558/5531/9376/2017,Belgium,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-10-13,EUR,0.85,7250000.0,8549528.3,,2017-07-10,EUR,0.88,0.0,0.0
-1,ERF/3558/5547/9552/2017,Spain,Southern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-08-11,EUR,0.85,1000000.0,1176470.59,,2017-05-29,EUR,0.92,0.0,0.0
-1,ERF/3558/5548/9408/2017,Luxembourg,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-04-13,EUR,0.94,250000.0,265392.78,,2017-03-10,EUR,0.94,0.0,0.0
-1,ERF/3558/5614/9528/2017,Germany,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-05-22,EUR,0.92,2000000.0,2171552.66,,2017-05-04,EUR,0.92,0.0,0.0
-1,ERF/3558/5696/9645/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-07-07,NOK,8.35,31501135.71,3771236.17,,2017-06-27,NOK,8.45,0.0,0.0
-1,ERF/3558/5700/9653/2017,United Kingdom,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-09-29,GBP,0.77,1000000.0,1293661.06,,2016-06-24,GBP,0.78,0.0,0.0
-1,ERF/3558/5705/9663/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-07-18,SEK,8.33,7000227.82,840363.48,,2017-07-10,SEK,8.57,0.0,0.0
-1,ERF/3558/5763/9749/2017,Jersey,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-09-18,GBP,0.77,500000.0,646830.53,,2017-09-11,GBP,0.77,0.0,0.0
-1,ERF/3558/5793/9790/2017,Sweden,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-11-10,SEK,8.38,10000284.22,1192781.99,,2017-10-20,SEK,8.13,0.0,0.0
-1,ERF/3558/5838/9875/2017,Norway,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-12-05,NOK,8.35,17000072.75,2034962.02,,2017-11-28,NOK,8.17,0.0,0.0
-1,ERF/3558/5875/9931/2017,Denmark,Northern Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-01-10,DKK,6.24,30002251.08,4811137.12,,2017-12-21,DKK,6.28,0.0,0.0
-1,ERF/3558/5926/10079/2017,Private donations (through UNF),,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-12-31,USD,1.0,98421.69,98421.69,,2017-11-30,USD,1.0,0.0,0.0
-1,ERF/3558/5368/9005/2016,Switzerland,Western Europe,2017,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2017-03-16,CHF,1.01,1000000.0,993048.66,,2016-11-03,CHF,0.99,0.0,0.0
-1,ERF/3558/5967/10188/2018,Qatar,Western Asia,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-04-19,USD,1.0,499995.55,499995.55,,2018-03-07,USD,1.0,0.0,0.0
-1,ERF/3558/5980/10199/2018,Luxembourg,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-04-16,EUR,0.81,300000.0,370370.37,,2018-04-19,EUR,0.81,0.0,0.0
-1,ERF/3558/6005/10234/2018,Iceland,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-04-09,ISK,99.21,24999999.83,251990.73,,2018-04-05,ISK,98.4,0.0,0.0
-1,ERF/3558/6030/10259/2018,Jersey,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-04-16,GBP,0.71,500000.0,705218.62,,2018-04-10,GBP,0.71,0.0,0.0
-1,ERF/3558/6047/10297/2018,Norway,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-06-21,NOK,8.06,32001117.73,3970362.0,,2018-06-11,NOK,8.21,0.0,0.0
-1,ERF/3558/6060/10317/2018,Switzerland,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-06-14,CHF,0.98,1000000.0,1015228.43,,2018-05-18,CHF,0.99,0.0,0.0
-1,ERF/3558/6063/10323/2018,Spain,Southern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-06-14,EUR,0.85,1000000.0,1179245.28,,2018-05-31,EUR,0.83,0.0,0.0
-1,ERF/3558/6064/10326/2018,Denmark,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-05-30,DKK,6.19,25000783.62,4040857.22,,2018-05-02,DKK,6.17,0.0,0.0
-1,ERF/3558/6107/10386/2018,Netherlands,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-05-31,EUR,0.83,5000000.0,6038647.34,,2018-05-31,EUR,0.83,0.0,0.0
-1,ERF/3558/6132/10458/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-07-16,SEK,8.87,5999817.52,676722.03,,2018-07-09,SEK,8.99,0.0,0.0
-1,ERF/3558/6157/10486/2018,Canada,Northern Americas,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-08-09,CAD,1.29,3998950.88,3090379.35,,2018-07-25,CAD,1.33,0.0,0.0
-1,ERF/3558/6214/10578/2018,United Kingdom,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-08-24,GBP,0.78,1000000.0,1278772.38,,2018-08-14,GBP,0.76,0.0,0.0
-1,ERF/3558/5889/9988/2018,Sweden,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-02-07,SEK,7.92,19999488.58,2525187.95,,2018-02-01,SEK,7.88,0.0,0.0
-1,ERF/3558/5532/9383/2017,Belgium,Western Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-04-18,EUR,0.81,7250000.0,8950617.29,,2017-07-10,EUR,0.88,0.0,0.0
-1,ERF/3558/6395/10836/2019,Kuwait,Western Asia,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-03-25,USD,1.0,100000.0,100000.0,,2019-01-14,USD,1.0,0.0,0.0
-1,ERF/3558/6272/10667/2018,Norway,Northern Europe,2018,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2018-10-31,NOK,8.31,10000193.26,1203103.14,,2018-10-24,NOK,8.22,0.0,0.0
-1,ERF/3558/6325/11062/2019,Belgium,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-07-19,EUR,0.88,7000000.0,7954545.45,,2019-07-03,EUR,0.88,0.0,0.0
-1,ERF/3558/6370/10795/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-03-01,SEK,9.25,20000858.42,2162956.46,,2019-02-21,SEK,9.09,0.0,0.0
-1,ERF/3558/6413/11132/2019,Netherlands,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-05-15,EUR,0.9,4850000.0,5406911.93,,2019-05-21,EUR,0.9,0.0,0.0
-1,ERF/3558/6468/11016/2019,Luxembourg,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-07-30,EUR,0.88,350000.0,397727.27,,2019-07-24,EUR,0.88,0.0,0.0
-1,ERF/3558/6486/11011/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-04-02,CAD,1.33,3750710.62,2809521.06,,2019-03-26,CAD,1.32,0.0,0.0
-1,ERF/3558/6510/11046/2019,Denmark,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-03-28,DKK,6.59,35002621.16,5310669.27,,2019-03-21,DKK,6.56,0.0,0.0
-1,ERF/3558/6530/11085/2019,Germany,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-05-23,EUR,0.9,2000000.0,2229654.4,,2019-05-08,EUR,0.9,0.0,0.0
-1,ERF/3558/6536/11094/2019,Switzerland,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-05-09,CHF,1.02,2000000.0,1958863.86,,2019-04-23,CHF,1.0,0.0,0.0
-1,ERF/3558/6540/11103/2019,Iceland,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-07-08,ISK,125.73,24999999.81,198838.78,,2019-05-03,ISK,122.13,0.0,0.0
-1,ERF/3558/6542/11106/2019,Jersey,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-05-20,GBP,0.78,250000.0,322580.65,,2019-05-03,GBP,0.78,0.0,0.0
-1,ERF/3558/6570/11168/2019,Norway,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-06-07,NOK,8.74,59997597.89,6863143.2,,2019-05-29,NOK,8.7,0.0,0.0
-1,ERF/3558/6602/11234/2019,Spain,Southern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-09-09,EUR,0.9,1500000.0,1659292.03,,2019-08-01,EUR,0.88,0.0,0.0
-1,ERF/3558/6611/11248/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-07-25,SEK,9.46,25000500.72,2642759.06,,2019-07-22,SEK,9.28,0.0,0.0
-1,ERF/3558/6614/11256/2019,Canada,Northern Americas,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-09-26,CAD,1.32,1250009.41,943403.33,,2019-09-18,CAD,1.32,0.0,0.0
-1,ERF/3558/6620/11265/2019,Korea,,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-08-08,USD,1.0,1000000.0,1000000.0,,2019-07-22,USD,1.0,0.0,0.0
-1,ERF/3558/6648/11310/2019,Italy,Southern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-09-20,EUR,0.91,2000000.0,2197802.2,,2019-08-30,EUR,0.89,0.0,0.0
-1,ERF/3558/6677/11360/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-10-30,GBP,0.81,2000000.0,2463054.19,,2019-10-11,GBP,0.81,0.0,0.0
-1,ERF/3558/6716/11408/2019,Sweden,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-11-29,SEK,9.59,19999952.07,2085935.76,,2019-12-27,SEK,9.72,0.0,0.0
-1,ERF/3558/6730/11435/2019,Switzerland,Western Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-12-12,CHF,1.0,1330000.0,1331331.33,,2019-12-04,CHF,0.99,0.0,0.0
-1,ERF/3558/6731/11437/2019,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-12-17,GBP,0.78,12000000.0,15444015.44,,2019-12-11,GBP,0.78,0.0,0.0
-1,ERF/3558/6733/11445/2019,Norway,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-12-11,NOK,9.2,27000994.49,2933615.22,,2019-12-03,NOK,9.18,0.0,0.0
-1,ERF/3558/6740/11456/2019,Jersey,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-12-16,GBP,0.78,100000.0,128700.13,,2019-12-06,GBP,0.78,0.0,0.0
-1,ERF/3558/6755/11480/2019,Japan,Eastern Asia,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-01-07,USD,1.0,400000.0,400000.0,,2019-12-13,USD,1.0,0.0,0.0
-1,ERF/3558/6215/10580/2018,United Kingdom,Northern Europe,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-07-11,GBP,0.79,1600000.0,2030456.85,,2019-07-16,GBP,0.76,0.0,0.0
-1,ERF/3558/5968/10190/2018,Qatar,Western Asia,2019,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2019-03-19,USD,1.0,999994.0,999994.0,,2018-03-07,USD,1.0,0.0,0.0
-1,ERF/3558/6766/11495/2019,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-04-27,GBP,0.8,8000000.0,10000000.0,,2020-04-15,GBP,0.78,0.0,0.0
-1,ERF/3558/6776/11512/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-02-06,CAD,1.33,2924476.67,2198854.64,,2020-01-22,CAD,1.31,0.0,0.0
-1,ERF/3558/6818/11615/2020,Sweden,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-03-09,SEK,9.38,40001475.72,4264549.65,,2020-02-28,SEK,9.65,0.0,0.0
-1,ERF/3558/6820/11627/2020,Iceland,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-02-04,ISK,123.65,25000000.29,202183.59,,2020-01-29,ISK,121.46,0.0,0.0
-1,ERF/3558/6829/12008/2020,Spain,Southern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-12-01,EUR,0.84,1500000.0,1792114.7,,2020-11-04,EUR,0.86,0.0,0.0
-1,ERF/3558/6834/11642/2020,Jersey,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-03-16,GBP,0.77,200000.0,258732.21,,2020-02-19,GBP,0.76,0.0,0.0
-1,ERF/3558/6853/11694/2020,Private donations (through UNF),,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-09-30,USD,1.0,23973.88,23973.88,,2020-09-30,USD,1.0,0.0,0.0
-1,ERF/3558/6890/11855/2020,Netherlands,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-04-15,EUR,0.92,3400000.0,3711790.39,,2020-03-27,EUR,0.88,0.0,0.0
-1,ERF/3558/6934/11817/2020,Luxembourg,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-08-13,EUR,0.85,350000.0,411764.71,,2020-09-15,EUR,0.91,0.0,0.0
-1,ERF/3558/6954/11871/2020,Korea,,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-06-04,USD,1.0,1000000.0,1000000.0,,2020-04-21,USD,1.0,0.0,0.0
-1,ERF/3558/6955/11881/2020,Norway,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-05-08,NOK,10.27,77002099.8,7499230.6,,2020-04-29,NOK,10.26,0.0,0.0
-1,ERF/3558/6970/11911/2020,Cyprus,Western Asia,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-05-26,EUR,0.92,11512.5,12500.0,,2020-05-12,EUR,0.92,0.0,0.0
-1,ERF/3558/6993/11959/2020,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-07-20,CAD,1.36,1500410.41,1103242.95,,2020-07-09,CAD,1.39,0.0,0.0
-1,ERF/3558/7006/11972/2020,Denmark,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-06-23,DKK,6.58,30002227.25,4560302.06,,2020-06-09,DKK,6.75,0.0,0.0
-1,ERF/3558/7016/11982/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-06-09,EUR,0.91,1500000.0,1655629.14,,2020-05-27,EUR,0.92,0.0,0.0
-1,ERF/3558/7019/11985/2020,Switzerland,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-06-25,CHF,0.94,2000000.0,2125398.51,,2020-06-15,CHF,0.97,0.0,0.0
-1,ERF/3558/7083/12079/2020,Germany,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-11-10,EUR,0.85,1000000.0,1169590.64,,2020-08-12,EUR,0.85,0.0,0.0
-1,ERF/3558/8335/13348/2020,Italy,Southern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-10-15,EUR,0.85,1000000.0,1173708.92,,2020-09-29,EUR,0.84,0.0,0.0
-1,ERF/3558/8444/13505/2020,United Kingdom,Northern Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-12-18,GBP,0.75,2000000.0,2670226.97,,2020-12-09,GBP,0.75,0.0,0.0
-1,ERF/3558/6640/11296/2019,Canada,Northern Americas,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-02-06,CAD,1.33,2499552.71,1879362.94,,2019-09-18,CAD,1.32,0.0,0.0
-1,ERF/3558/6326/11717/2018,Belgium,Western Europe,2020,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2020-05-19,EUR,0.92,7000000.0,7600434.31,,2020-05-07,EUR,0.88,0.0,0.0
-1,ERF/3558/8645/13814/2021,Switzerland,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-03-18,CHF,0.93,1000000.0,1079913.61,,2021-03-10,CHF,0.9,0.0,0.0
-1,ERF/3558/8650/14933/2021,Netherlands,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-23,EUR,0.85,4000000.0,4689331.77,,2021-04-21,EUR,0.85,0.0,0.0
-1,ERF/3558/8672/13848/2021,Iceland,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-03-11,ISK,128.67,25000000.7,194295.49,,2021-03-03,ISK,125.15,0.0,0.0
-1,ERF/3558/8687/13887/2021,Belgium,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-06-22,EUR,0.82,7000000.0,8536585.37,,2021-06-10,EUR,0.82,0.0,0.0
-1,ERF/3558/8585/13688/2021,Sweden,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-06,SEK,8.7,39999298.45,4597620.51,,2021-03-31,SEK,8.49,0.0,0.0
-1,ERF/3558/8611/13733/2021,Japan,Eastern Asia,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-03-19,USD,1.0,400000.0,400000.0,,2021-02-25,USD,1.0,0.0,0.0
-1,ERF/3558/8625/13775/2021,Canada,Northern Americas,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-15,CAD,1.25,3999537.9,3186882.79,,2021-03-29,CAD,1.28,0.0,0.0
-1,ERF/3558/8696/13919/2021,Jersey,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-03-15,GBP,0.72,250000.0,349162.01,,2021-03-09,GBP,0.71,0.0,0.0
-1,ERF/3558/8718/13943/2021,Luxembourg,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-06-03,EUR,0.82,350000.0,426829.27,,2021-07-02,EUR,0.84,0.0,0.0
-1,ERF/3558/9549/14797/2021,Germany,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-22,EUR,0.85,3000000.0,3516998.83,,2021-04-09,EUR,0.85,0.0,0.0
-1,ERF/3558/9552/14815/2021,Norway,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-30,NOK,8.25,79997778.66,9700227.8,,2021-04-13,NOK,8.56,0.0,0.0
-1,ERF/3558/9577/14882/2021,Denmark,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-06-24,DKK,6.12,24998239.66,4082678.37,,2021-06-10,DKK,6.1,0.0,0.0
-1,ERF/3558/9606/14929/2021,Korea,,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-04-27,USD,1.0,1000000.0,1000000.0,,2021-04-20,USD,1.0,0.0,0.0
-1,ERF/3558/9701/15047/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-05-27,GBP,0.72,2000000.0,2789400.28,,2021-05-06,GBP,0.72,0.0,0.0
-1,ERF/3558/9744/15099/2021,Italy,Southern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-09-08,EUR,0.85,2000000.0,2358490.57,,2021-08-12,EUR,0.84,0.0,0.0
-1,ERF/3558/9961/15357/2021,Luxembourg,Western Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-11-29,EUR,0.87,500000.0,573394.5,,2021-12-07,EUR,0.89,0.0,0.0
-1,ERF/3558/9981/15379/2021,Norway,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-11-16,NOK,8.68,13499985.73,1556194.32,,2021-11-05,NOK,8.35,0.0,0.0
-1,ERF/3558/9982/15380/2021,Spain,Southern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-12-13,EUR,0.89,1500000.0,1689189.19,,2021-11-25,EUR,0.87,0.0,0.0
-1,ERF/3558/10145/15587/2021,UN and Other Agencies,,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-02-09,USD,1.0,149975.0,149975.0,,2021-12-15,USD,1.0,0.0,0.0
-1,ERF/3558/10038/15445/2021,United Kingdom,Northern Europe,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-11-29,GBP,0.75,1500000.0,2008032.13,,2021-11-23,GBP,0.75,0.0,0.0
-1,ERF/3558/10124/15555/2021,Private donations (through UNF),,2021,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2021-12-30,USD,1.0,10885.09,10885.09,,2021-12-30,USD,1.0,0.0,0.0
-1,ERF/3558/10136/15799/2022,Japan,Eastern Asia,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-03-18,USD,1.0,200673.0,200673.0,,2022-02-16,USD,1.0,0.0,0.0
-1,ERF/3558/10273/15842/2022,Sweden,Northern Europe,2022,Member State,0001-01-01T00:00:00,0001-01-01T00:00:00,-1,Not Available,CBPF,Syria,2022-03-03,SEK,9.72,34998369.74,3600655.32,,2022-03-01,SEK,9.44,0.0,0.0
