,Date_reported,ISO_3_CODE,Cumulative_cases,Cumulative_deaths,CountryName,Average_cases_7_days,Average_deaths_7_days,Average_cases_7_days_per_100000
15011,2020-08-21,SSD,2497,47,South Sudan,2.142857142857143,0.0,0.01937113770992163
15012,2020-08-22,SSD,2497,47,South Sudan,1.2857142857142858,0.0,0.01162268262595298
15013,2020-08-23,SSD,2499,47,South Sudan,1.4285714285714286,0.0,0.012914091806614418
15014,2020-08-24,SSD,2504,47,South Sudan,2.0,0.0,0.018079728529260188
15015,2020-08-25,SSD,2507,47,South Sudan,2.4285714285714284,0.0,0.02195395607124451
15016,2020-08-26,SSD,2510,47,South Sudan,2.2857142857142856,0.0,0.02066254689058307
15017,2020-08-27,SSD,2514,47,South Sudan,2.857142857142857,0.0,0.025828183613228837
15018,2020-08-28,SSD,2518,47,South Sudan,3.0,0.0,0.02711959279389028
15019,2020-08-29,SSD,2519,47,South Sudan,3.142857142857143,0.0,0.028411001974551726
15020,2020-08-30,SSD,2519,47,South Sudan,2.857142857142857,0.0,0.025828183613228837
15021,2020-08-31,SSD,2527,47,South Sudan,3.2857142857142856,0.0,0.029702411155213163
15022,2020-09-01,SSD,2527,47,South Sudan,2.857142857142857,0.0,0.025828183613228837
15023,2020-09-02,SSD,2532,47,South Sudan,3.142857142857143,0.0,0.028411001974551726
15024,2020-09-03,SSD,2533,47,South Sudan,2.7142857142857144,0.0,0.0245367744325674
15025,2020-09-04,SSD,2536,47,South Sudan,2.5714285714285716,0.0,0.02324536525190596
15026,2020-09-05,SSD,2544,48,South Sudan,3.5714285714285716,0.14285714285714285,0.03228522951653605
15027,2020-09-06,SSD,2544,48,South Sudan,3.5714285714285716,0.14285714285714285,0.03228522951653605
15028,2020-09-07,SSD,2545,48,South Sudan,2.5714285714285716,0.14285714285714285,0.02324536525190596
15029,2020-09-08,SSD,2552,49,South Sudan,3.5714285714285716,0.2857142857142857,0.03228522951653605
15030,2020-09-09,SSD,2555,49,South Sudan,3.2857142857142856,0.2857142857142857,0.029702411155213163
15031,2020-09-10,SSD,2555,48,South Sudan,3.142857142857143,0.14285714285714285,0.028411001974551726
15032,2020-09-11,SSD,2568,48,South Sudan,4.571428571428571,0.14285714285714285,0.04132509378116614
15033,2020-09-12,SSD,2578,49,South Sudan,4.857142857142857,0.14285714285714285,0.04390791214248902
15034,2020-09-13,SSD,2578,49,South Sudan,4.857142857142857,0.14285714285714285,0.04390791214248902
15035,2020-09-14,SSD,2587,49,South Sudan,6.0,0.14285714285714285,0.05423918558778056
15036,2020-09-15,SSD,2592,49,South Sudan,5.714285714285714,0.0,0.051656367226457674
15037,2020-09-16,SSD,2594,49,South Sudan,5.571428571428571,0.0,0.050364958045796236
15038,2020-09-17,SSD,2599,49,South Sudan,6.285714285714286,0.14285714285714285,0.05682200394910345
15039,2020-09-18,SSD,2609,49,South Sudan,5.857142857142857,0.14285714285714285,0.05294777640711912
15040,2020-09-19,SSD,2642,49,South Sudan,9.142857142857142,0.0,0.08265018756233228
15041,2020-09-20,SSD,2642,49,South Sudan,9.142857142857142,0.0,0.08265018756233228
15042,2020-09-21,SSD,2649,49,South Sudan,8.857142857142858,0.0,0.0800673692010094
15043,2020-09-22,SSD,2660,49,South Sudan,9.714285714285714,0.0,0.08781582428497804
15044,2020-09-23,SSD,2664,49,South Sudan,10.0,0.0,0.09039864264630093
15045,2020-09-24,SSD,2669,49,South Sudan,10.0,0.0,0.09039864264630093
15046,2020-09-25,SSD,2676,49,South Sudan,9.571428571428571,0.0,0.08652441510431662
15047,2020-09-26,SSD,2676,49,South Sudan,4.857142857142857,0.0,0.04390791214248902
15048,2020-09-27,SSD,2686,49,South Sudan,6.285714285714286,0.0,0.05682200394910345
15049,2020-09-28,SSD,2692,49,South Sudan,6.142857142857143,0.0,0.05553059476844201
15050,2020-09-29,SSD,2700,49,South Sudan,5.714285714285714,0.0,0.051656367226457674
15051,2020-09-30,SSD,2704,49,South Sudan,5.714285714285714,0.0,0.051656367226457674
15052,2020-10-01,SSD,2704,49,South Sudan,5.0,0.0,0.045199321323150465
15053,2020-10-02,SSD,2715,50,South Sudan,5.571428571428571,0.14285714285714285,0.050364958045796236
15054,2020-10-03,SSD,2715,50,South Sudan,5.571428571428571,0.14285714285714285,0.050364958045796236
15055,2020-10-04,SSD,2726,50,South Sudan,5.714285714285714,0.14285714285714285,0.051656367226457674
15056,2020-10-05,SSD,2726,50,South Sudan,4.857142857142857,0.14285714285714285,0.04390791214248902
15057,2020-10-06,SSD,2734,50,South Sudan,4.857142857142857,0.14285714285714285,0.04390791214248902
15058,2020-10-07,SSD,2748,50,South Sudan,6.285714285714286,0.14285714285714285,0.05682200394910345
15059,2020-10-08,SSD,2749,53,South Sudan,6.428571428571429,0.5714285714285714,0.058113413129764896
15060,2020-10-09,SSD,2761,54,South Sudan,6.571428571428571,0.5714285714285714,0.059404822310426326
15061,2020-10-10,SSD,2761,54,South Sudan,6.571428571428571,0.5714285714285714,0.059404822310426326
15062,2020-10-11,SSD,2777,55,South Sudan,7.285714285714286,0.7142857142857143,0.06586186821373355
15063,2020-10-12,SSD,2787,55,South Sudan,8.714285714285714,0.7142857142857143,0.07877596002034795
15064,2020-10-13,SSD,2798,55,South Sudan,9.142857142857142,0.7142857142857143,0.08265018756233228
15065,2020-10-14,SSD,2798,55,South Sudan,7.142857142857143,0.7142857142857143,0.0645704590330721
15066,2020-10-15,SSD,2807,55,South Sudan,8.285714285714286,0.2857142857142857,0.07490173247836364
15067,2020-10-16,SSD,2817,55,South Sudan,8.0,0.14285714285714285,0.07231891411704075
15068,2020-10-17,SSD,2817,55,South Sudan,8.0,0.14285714285714285,0.07231891411704075
15069,2020-10-18,SSD,2842,55,South Sudan,9.285714285714286,0.0,0.08394159674299374
15070,2020-10-19,SSD,2847,55,South Sudan,8.571428571428571,0.0,0.07748455083968651
15071,2020-10-20,SSD,2847,55,South Sudan,7.0,0.0,0.06327904985241066
15072,2020-10-21,SSD,2870,55,South Sudan,10.285714285714286,0.0,0.09298146100762383
15073,2020-10-22,SSD,2872,55,South Sudan,9.285714285714286,0.0,0.08394159674299374
15074,2020-10-23,SSD,2876,56,South Sudan,8.428571428571429,0.14285714285714285,0.07619314165902508
15075,2020-10-24,SSD,2878,56,South Sudan,8.714285714285714,0.14285714285714285,0.07877596002034795
15076,2020-10-25,SSD,2883,56,South Sudan,5.857142857142857,0.14285714285714285,0.05294777640711912
15077,2020-10-26,SSD,2883,56,South Sudan,5.142857142857143,0.14285714285714285,0.04649073050381192
15078,2020-10-27,SSD,2890,56,South Sudan,6.142857142857143,0.14285714285714285,0.05553059476844201
15079,2020-10-28,SSD,2890,56,South Sudan,2.857142857142857,0.14285714285714285,0.025828183613228837
15080,2020-10-29,SSD,2903,58,South Sudan,4.428571428571429,0.42857142857142855,0.0400336846005047
15081,2020-01-03,SDN,0,0,Sudan,0.0,0.0,0.0
15082,2020-01-04,SDN,0,0,Sudan,0.0,0.0,0.0
15083,2020-01-05,SDN,0,0,Sudan,0.0,0.0,0.0
15084,2020-01-06,SDN,0,0,Sudan,0.0,0.0,0.0
15085,2020-01-07,SDN,0,0,Sudan,0.0,0.0,0.0
15086,2020-01-08,SDN,0,0,Sudan,0.0,0.0,0.0
15087,2020-01-09,SDN,0,0,Sudan,0.0,0.0,0.0
15088,2020-01-10,SDN,0,0,Sudan,0.0,0.0,0.0
15089,2020-01-11,SDN,0,0,Sudan,0.0,0.0,0.0
15090,2020-01-12,SDN,0,0,Sudan,0.0,0.0,0.0
15091,2020-01-13,SDN,0,0,Sudan,0.0,0.0,0.0
15092,2020-01-14,SDN,0,0,Sudan,0.0,0.0,0.0
15093,2020-01-15,SDN,0,0,Sudan,0.0,0.0,0.0
15094,2020-01-16,SDN,0,0,Sudan,0.0,0.0,0.0
15095,2020-01-17,SDN,0,0,Sudan,0.0,0.0,0.0
15096,2020-01-18,SDN,0,0,Sudan,0.0,0.0,0.0
15097,2020-01-19,SDN,0,0,Sudan,0.0,0.0,0.0
15098,2020-01-20,SDN,0,0,Sudan,0.0,0.0,0.0
15099,2020-01-21,SDN,0,0,Sudan,0.0,0.0,0.0
15100,2020-01-22,SDN,0,0,Sudan,0.0,0.0,0.0
15101,2020-01-23,SDN,0,0,Sudan,0.0,0.0,0.0
15102,2020-01-24,SDN,0,0,Sudan,0.0,0.0,0.0
15103,2020-01-25,SDN,0,0,Sudan,0.0,0.0,0.0
15104,2020-01-26,SDN,0,0,Sudan,0.0,0.0,0.0
15105,2020-01-27,SDN,0,0,Sudan,0.0,0.0,0.0
15106,2020-01-28,SDN,0,0,Sudan,0.0,0.0,0.0
15107,2020-01-29,SDN,0,0,Sudan,0.0,0.0,0.0
15108,2020-01-30,SDN,0,0,Sudan,0.0,0.0,0.0
15109,2020-01-31,SDN,0,0,Sudan,0.0,0.0,0.0
15110,2020-02-01,SDN,0,0,Sudan,0.0,0.0,0.0
15111,2020-02-02,SDN,0,0,Sudan,0.0,0.0,0.0
15112,2020-02-03,SDN,0,0,Sudan,0.0,0.0,0.0
15113,2020-02-04,SDN,0,0,Sudan,0.0,0.0,0.0
15114,2020-02-05,SDN,0,0,Sudan,0.0,0.0,0.0
15115,2020-02-06,SDN,0,0,Sudan,0.0,0.0,0.0
15116,2020-02-07,SDN,0,0,Sudan,0.0,0.0,0.0
15117,2020-02-08,SDN,0,0,Sudan,0.0,0.0,0.0
15118,2020-02-09,SDN,0,0,Sudan,0.0,0.0,0.0
15119,2020-02-10,SDN,0,0,Sudan,0.0,0.0,0.0
15120,2020-02-11,SDN,0,0,Sudan,0.0,0.0,0.0
15121,2020-02-12,SDN,0,0,Sudan,0.0,0.0,0.0
15122,2020-02-13,SDN,0,0,Sudan,0.0,0.0,0.0
15123,2020-02-14,SDN,0,0,Sudan,0.0,0.0,0.0
15124,2020-02-15,SDN,0,0,Sudan,0.0,0.0,0.0
15125,2020-02-16,SDN,0,0,Sudan,0.0,0.0,0.0
15126,2020-02-17,SDN,0,0,Sudan,0.0,0.0,0.0
15127,2020-02-18,SDN,0,0,Sudan,0.0,0.0,0.0
15128,2020-02-19,SDN,0,0,Sudan,0.0,0.0,0.0
15129,2020-02-20,SDN,0,0,Sudan,0.0,0.0,0.0
15130,2020-02-21,SDN,0,0,Sudan,0.0,0.0,0.0
15131,2020-02-22,SDN,0,0,Sudan,0.0,0.0,0.0
15132,2020-02-23,SDN,0,0,Sudan,0.0,0.0,0.0
15133,2020-02-24,SDN,0,0,Sudan,0.0,0.0,0.0
15134,2020-02-25,SDN,0,0,Sudan,0.0,0.0,0.0
15135,2020-02-26,SDN,0,0,Sudan,0.0,0.0,0.0
15136,2020-02-27,SDN,0,0,Sudan,0.0,0.0,0.0
15137,2020-02-28,SDN,0,0,Sudan,0.0,0.0,0.0
15138,2020-02-29,SDN,0,0,Sudan,0.0,0.0,0.0
15139,2020-03-01,SDN,0,0,Sudan,0.0,0.0,0.0
15140,2020-03-02,SDN,0,0,Sudan,0.0,0.0,0.0
15141,2020-03-03,SDN,0,0,Sudan,0.0,0.0,0.0
15142,2020-03-04,SDN,0,0,Sudan,0.0,0.0,0.0
15143,2020-03-05,SDN,0,0,Sudan,0.0,0.0,0.0
15144,2020-03-06,SDN,0,0,Sudan,0.0,0.0,0.0
15145,2020-03-07,SDN,0,0,Sudan,0.0,0.0,0.0
15146,2020-03-08,SDN,0,0,Sudan,0.0,0.0,0.0
15147,2020-03-09,SDN,0,0,Sudan,0.0,0.0,0.0
15148,2020-03-10,SDN,0,0,Sudan,0.0,0.0,0.0
15149,2020-03-11,SDN,0,0,Sudan,0.0,0.0,0.0
15150,2020-03-12,SDN,0,0,Sudan,0.0,0.0,0.0
15151,2020-03-13,SDN,0,0,Sudan,0.0,0.0,0.0
15152,2020-03-14,SDN,5,0,Sudan,0.7142857142857143,0.0,0.0016683758287231495
15153,2020-03-15,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15154,2020-03-16,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15155,2020-03-17,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15156,2020-03-18,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15157,2020-03-19,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15158,2020-03-20,SDN,5,1,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15159,2020-03-21,SDN,2,1,Sudan,-0.42857142857142855,0.14285714285714285,-0.0010010254972338895
15160,2020-03-22,SDN,2,1,Sudan,-0.42857142857142855,0.0,-0.0010010254972338895
15161,2020-03-23,SDN,2,1,Sudan,-0.42857142857142855,0.0,-0.0010010254972338895
15162,2020-03-24,SDN,3,1,Sudan,-0.2857142857142857,0.0,-0.0006673503314892597
15163,2020-03-25,SDN,3,1,Sudan,-0.2857142857142857,0.0,-0.0006673503314892597
15164,2020-03-26,SDN,3,1,Sudan,-0.2857142857142857,0.0,-0.0006673503314892597
15165,2020-03-27,SDN,3,1,Sudan,-0.2857142857142857,0.0,-0.0006673503314892597
15166,2020-03-28,SDN,5,1,Sudan,0.42857142857142855,0.0,0.0010010254972338895
15167,2020-03-29,SDN,5,1,Sudan,0.42857142857142855,0.0,0.0010010254972338895
15168,2020-03-30,SDN,6,2,Sudan,0.5714285714285714,0.14285714285714285,0.0013347006629785194
15169,2020-03-31,SDN,7,2,Sudan,0.5714285714285714,0.14285714285714285,0.0013347006629785194
15170,2020-04-01,SDN,7,2,Sudan,0.5714285714285714,0.14285714285714285,0.0013347006629785194
15171,2020-04-02,SDN,7,2,Sudan,0.5714285714285714,0.14285714285714285,0.0013347006629785194
15172,2020-04-03,SDN,10,2,Sudan,1.0,0.14285714285714285,0.002335726160212409
15173,2020-04-04,SDN,10,2,Sudan,0.7142857142857143,0.14285714285714285,0.0016683758287231495
15174,2020-04-05,SDN,12,2,Sudan,1.0,0.14285714285714285,0.002335726160212409
15175,2020-04-06,SDN,12,2,Sudan,0.8571428571428571,0.0,0.002002050994467779
15176,2020-04-07,SDN,14,2,Sudan,1.0,0.0,0.002335726160212409
15177,2020-04-08,SDN,14,2,Sudan,1.0,0.0,0.002335726160212409
15178,2020-04-09,SDN,14,2,Sudan,1.0,0.0,0.002335726160212409
15179,2020-04-10,SDN,15,2,Sudan,0.7142857142857143,0.0,0.0016683758287231495
15180,2020-04-11,SDN,19,2,Sudan,1.2857142857142858,0.0,0.0030030764917016693
15181,2020-04-12,SDN,19,2,Sudan,1.0,0.0,0.002335726160212409
15182,2020-04-13,SDN,19,2,Sudan,1.0,0.0,0.002335726160212409
15183,2020-04-14,SDN,29,4,Sudan,2.142857142857143,0.2857142857142857,0.005005127486169447
15184,2020-04-15,SDN,32,5,Sudan,2.5714285714285716,0.42857142857142855,0.006006152983403339
15185,2020-04-16,SDN,32,5,Sudan,2.5714285714285716,0.42857142857142855,0.006006152983403339
15186,2020-04-17,SDN,32,5,Sudan,2.4285714285714284,0.42857142857142855,0.005672477817658708
15187,2020-04-18,SDN,66,10,Sudan,6.714285714285714,1.1428571428571428,0.015682732789997603
15188,2020-04-19,SDN,66,10,Sudan,6.714285714285714,1.1428571428571428,0.015682732789997603
15189,2020-04-20,SDN,92,12,Sudan,10.428571428571429,1.4285714285714286,0.02435828709935798
15190,2020-04-21,SDN,107,12,Sudan,11.142857142857142,1.1428571428571428,0.026026662928081125
15191,2020-04-22,SDN,140,13,Sudan,15.428571428571429,1.1428571428571428,0.036036917900420025
15192,2020-04-23,SDN,162,13,Sudan,18.571428571428573,1.1428571428571428,0.04337777154680189
15193,2020-04-24,SDN,174,16,Sudan,20.285714285714285,1.5714285714285714,0.04738187353573744
15194,2020-04-25,SDN,213,17,Sudan,21.0,1.0,0.04905024936446059
15195,2020-04-26,SDN,237,21,Sudan,24.428571428571427,1.5714285714285714,0.0570584533423317
15196,2020-04-27,SDN,275,22,Sudan,26.142857142857142,1.4285714285714286,0.06106255533126727
15197,2020-04-28,SDN,318,25,Sudan,30.142857142857142,1.8571428571428572,0.0704054599721169
15198,2020-04-29,SDN,375,28,Sudan,33.57142857142857,2.142857142857143,0.07841366394998801
15199,2020-04-30,SDN,375,28,Sudan,30.428571428571427,2.142857142857143,0.07107281030360615
15200,2020-05-01,SDN,442,31,Sudan,38.285714285714285,2.142857142857143,0.0894249444195608
15201,2020-05-02,SDN,533,36,Sudan,45.714285714285715,2.7142857142857144,0.10677605303828157
15202,2020-05-03,SDN,592,41,Sudan,50.714285714285715,2.857142857142857,0.11845468383934361
15203,2020-05-04,SDN,678,41,Sudan,57.57142857142857,2.7142857142857144,0.13447109179508585
15204,2020-05-05,SDN,778,45,Sudan,65.71428571428571,2.857142857142857,0.1534905762425297
15205,2020-05-06,SDN,852,49,Sudan,68.14285714285714,3.0,0.15916305406018844
15206,2020-05-07,SDN,930,52,Sudan,79.28571428571429,3.4285714285714284,0.1851897169882696
15207,2020-05-08,SDN,930,52,Sudan,69.71428571428571,3.0,0.16283348088337937
15208,2020-05-09,SDN,1111,59,Sudan,82.57142857142857,3.2857142857142856,0.19286424580039604
15209,2020-05-10,SDN,1164,64,Sudan,81.71428571428571,3.2857142857142856,0.19086219480592828
15210,2020-05-11,SDN,1365,70,Sudan,98.14285714285714,4.142857142857143,0.2292348388665607
15211,2020-05-12,SDN,1526,74,Sudan,106.85714285714286,4.142857142857143,0.24958902397698313
15212,2020-05-13,SDN,1660,80,Sudan,115.42857142857143,4.428571428571429,0.2696095339216609
15213,2020-05-14,SDN,1818,90,Sudan,126.85714285714286,5.428571428571429,0.2963035471812313
15214,2020-05-15,SDN,1964,91,Sudan,147.71428571428572,5.571428571428571,0.3450201213799473
15215,2020-05-16,SDN,1964,91,Sudan,121.85714285714286,4.571428571428571,0.2846249163801693
15216,2020-05-17,SDN,2289,97,Sudan,160.71428571428572,4.714285714285714,0.3753845614627086
15217,2020-05-18,SDN,2591,105,Sudan,175.14285714285714,5.0,0.40908575320291624
15218,2020-05-19,SDN,2591,105,Sudan,152.14285714285714,4.428571428571429,0.3553640515180308
15219,2020-05-20,SDN,2728,111,Sudan,152.57142857142858,4.428571428571429,0.35636507701526476
15220,2020-05-21,SDN,3138,121,Sudan,188.57142857142858,4.428571428571429,0.44045121878291144
15221,2020-05-22,SDN,3138,121,Sudan,167.71428571428572,4.285714285714286,0.39173464458419543
15222,2020-05-23,SDN,3378,137,Sudan,202.0,6.571428571428571,0.4718166843629066
15223,2020-05-24,SDN,3634,146,Sudan,192.14285714285714,7.0,0.44879309792652716
15224,2020-05-25,SDN,3826,165,Sudan,176.42857142857142,8.571428571428571,0.41208882969461785
15225,2020-05-26,SDN,3976,170,Sudan,197.85714285714286,9.285714285714286,0.4621401045563123
15226,2020-05-27,SDN,4146,184,Sudan,202.57142857142858,10.428571428571429,0.4731513850258852
15227,2020-05-28,SDN,4346,195,Sudan,172.57142857142858,10.571428571428571,0.40307960021951295
15228,2020-05-29,SDN,4346,195,Sudan,172.57142857142858,10.571428571428571,0.40307960021951295
15229,2020-05-30,SDN,4521,233,Sudan,163.28571428571428,13.714285714285714,0.38139071444611194
15230,2020-05-31,SDN,4800,262,Sudan,166.57142857142858,16.571428571428573,0.38906524325823844
15231,2020-06-01,SDN,5026,286,Sudan,171.42857142857142,17.285714285714285,0.40041019889355584
15232,2020-06-02,SDN,5173,298,Sudan,171.0,18.285714285714285,0.399409173396322
15233,2020-06-03,SDN,5310,307,Sudan,166.28571428571428,17.571428571428573,0.3883978929267492
15234,2020-06-04,SDN,5499,314,Sudan,164.71428571428572,17.0,0.3847274661035583
15235,2020-06-05,SDN,5714,333,Sudan,195.42857142857142,19.714285714285715,0.4564676267386536
15236,2020-06-06,SDN,5866,347,Sudan,192.14285714285714,16.285714285714285,0.44879309792652716
15237,2020-06-07,SDN,6081,359,Sudan,183.0,13.857142857142858,0.4274378873188709
15238,2020-06-08,SDN,6081,359,Sudan,150.71428571428572,10.428571428571429,0.35202729986058456
15239,2020-06-09,SDN,6242,372,Sudan,152.71428571428572,10.571428571428571,0.3566987521810093
15240,2020-06-10,SDN,6427,389,Sudan,159.57142857142858,11.714285714285714,0.3727151601367516
15241,2020-06-11,SDN,6582,401,Sudan,154.71428571428572,12.428571428571429,0.36137020450143414
15242,2020-06-12,SDN,6730,413,Sudan,145.14285714285714,11.428571428571429,0.3390139683965439
15243,2020-06-13,SDN,6879,433,Sudan,144.71428571428572,12.285714285714286,0.3380129428993101
15244,2020-06-14,SDN,7007,447,Sudan,132.28571428571428,12.571428571428571,0.30898320347952724
15245,2020-06-15,SDN,7220,459,Sudan,162.71428571428572,14.285714285714286,0.3800560137831334
15246,2020-06-16,SDN,7435,468,Sudan,170.42857142857142,13.714285714285714,0.39807447273334334
15247,2020-06-17,SDN,7740,477,Sudan,187.57142857142858,12.571428571428571,0.43811549262269905
15248,2020-06-18,SDN,8020,487,Sudan,205.42857142857142,12.285714285714286,0.47982488834077774
15249,2020-06-19,SDN,8020,487,Sudan,184.28571428571428,10.571428571428571,0.4304409638105725
15250,2020-06-20,SDN,8416,513,Sudan,219.57142857142858,11.428571428571429,0.5128587297494962
15251,2020-06-21,SDN,8580,521,Sudan,224.71428571428572,10.571428571428571,0.5248710357163028
15252,2020-06-22,SDN,8698,533,Sudan,211.14285714285714,10.571428571428571,0.4931718949705629
15253,2020-06-23,SDN,8796,541,Sudan,194.42857142857142,10.428571428571429,0.4541319005784412
15254,2020-06-24,SDN,8887,548,Sudan,163.85714285714286,10.142857142857142,0.3827254151090904
15255,2020-06-25,SDN,8887,548,Sudan,123.85714285714286,8.714285714285714,0.2892963687005941
15256,2020-06-26,SDN,8982,556,Sudan,137.42857142857142,9.857142857142858,0.3209955094463339
15257,2020-06-27,SDN,9257,572,Sudan,120.14285714285714,8.428571428571429,0.2806208143912337
15258,2020-06-28,SDN,9314,576,Sudan,104.85714285714286,7.857142857142857,0.2449175716565583
15259,2020-06-29,SDN,9320,584,Sudan,88.85714285714286,7.285714285714286,0.2075459530931598
15260,2020-06-30,SDN,9372,587,Sudan,82.28571428571429,6.571428571428571,0.19219689546890684
15261,2020-07-01,SDN,9500,592,Sudan,87.57142857142857,6.285714285714286,0.20454287660145812
15262,2020-07-02,SDN,9573,602,Sudan,98.0,7.714285714285714,0.2289011637008161
15263,2020-07-03,SDN,9689,607,Sudan,101.0,7.285714285714286,0.2359083421814533
15264,2020-07-04,SDN,9689,607,Sudan,61.714285714285715,5.0,0.1441476716016801
15265,2020-07-05,SDN,9767,608,Sudan,64.71428571428571,4.571428571428571,0.1511548500823173
15266,2020-07-06,SDN,9767,608,Sudan,63.857142857142854,3.4285714285714284,0.14915279908784954
15267,2020-07-07,SDN,9894,616,Sudan,74.57142857142857,4.142857142857143,0.17417843651869677
15268,2020-07-08,SDN,9997,622,Sudan,71.0,4.285714285714286,0.16583655737508105
15269,2020-07-09,SDN,10084,636,Sudan,73.0,4.857142857142857,0.17050800969550586
15270,2020-07-10,SDN,10204,649,Sudan,73.57142857142857,6.0,0.17184271035848436
15271,2020-07-11,SDN,10204,649,Sudan,73.57142857142857,6.0,0.17184271035848436
15272,2020-07-12,SDN,10250,650,Sudan,69.0,6.0,0.16116510505465623
15273,2020-07-13,SDN,10250,650,Sudan,69.0,6.0,0.16116510505465623
15274,2020-07-14,SDN,10316,657,Sudan,60.285714285714285,5.857142857142857,0.1408109199442338
15275,2020-07-15,SDN,10417,659,Sudan,60.0,5.285714285714286,0.14014356961274455
15276,2020-07-16,SDN,10527,668,Sudan,63.285714285714285,4.571428571428571,0.147818098424871
15277,2020-07-17,SDN,10527,668,Sudan,46.142857142857146,2.7142857142857144,0.10777707853551545
15278,2020-07-18,SDN,10527,668,Sudan,46.142857142857146,2.7142857142857144,0.10777707853551545
15279,2020-07-19,SDN,10762,680,Sudan,73.14285714285714,4.285714285714286,0.17084168486125048
15280,2020-07-20,SDN,10992,693,Sudan,106.0,6.142857142857143,0.24758697298251536
15281,2020-07-21,SDN,10992,693,Sudan,96.57142857142857,5.142857142857143,0.22556441204336977
15282,2020-07-22,SDN,11127,706,Sudan,101.42857142857143,6.714285714285714,0.23690936767868723
15283,2020-07-23,SDN,11237,708,Sudan,101.42857142857143,5.714285714285714,0.23690936767868723
15284,2020-07-24,SDN,11302,715,Sudan,110.71428571428571,6.714285714285714,0.25859825345208814
15285,2020-07-25,SDN,11302,715,Sudan,110.71428571428571,6.714285714285714,0.25859825345208814
15286,2020-07-26,SDN,11385,717,Sudan,89.0,5.285714285714286,0.20787962825890444
15287,2020-07-27,SDN,11424,720,Sudan,61.714285714285715,3.857142857142857,0.1441476716016801
15288,2020-07-28,SDN,11496,725,Sudan,72.0,4.571428571428571,0.16817228353529345
15289,2020-07-29,SDN,11579,731,Sudan,64.57142857142857,3.5714285714285716,0.1508211749165727
15290,2020-07-30,SDN,11579,731,Sudan,48.857142857142854,3.2857142857142856,0.1141169066846634
15291,2020-07-31,SDN,11579,731,Sudan,39.57142857142857,2.2857142857142856,0.09242802091126247
15292,2020-08-01,SDN,11644,746,Sudan,48.857142857142854,4.428571428571429,0.1141169066846634
15293,2020-08-02,SDN,11738,752,Sudan,50.42857142857143,5.0,0.11778733350785434
15294,2020-08-03,SDN,11738,752,Sudan,44.857142857142854,4.571428571428571,0.10477400204381378
15295,2020-08-04,SDN,11780,763,Sudan,40.57142857142857,5.428571428571429,0.09476374707147488
15296,2020-08-05,SDN,11780,763,Sudan,28.714285714285715,4.571428571428571,0.0670687083146706
15297,2020-08-06,SDN,11850,769,Sudan,38.714285714285715,5.428571428571429,0.09042596991679469
15298,2020-08-07,SDN,11894,773,Sudan,45.0,6.0,0.10510767720955841
15299,2020-08-08,SDN,11894,773,Sudan,35.714285714285715,3.857142857142857,0.08341879143615748
15300,2020-08-09,SDN,11956,781,Sudan,31.142857142857142,4.142857142857143,0.0727411861323293
15301,2020-08-10,SDN,12033,786,Sudan,42.142857142857146,4.857142857142857,0.09843417389466583
15302,2020-08-11,SDN,12033,786,Sudan,36.142857142857146,3.2857142857142856,0.08441981693339136
15303,2020-08-12,SDN,12115,792,Sudan,47.857142857142854,4.142857142857143,0.11178118052445099
15304,2020-08-13,SDN,12162,793,Sudan,44.57142857142857,3.4285714285714284,0.1041066517123245
15305,2020-08-14,SDN,12211,796,Sudan,45.285714285714285,3.2857142857142856,0.10577502754104766
15306,2020-08-15,SDN,12314,798,Sudan,60.0,3.5714285714285716,0.14014356961274455
15307,2020-08-16,SDN,12410,803,Sudan,64.85714285714286,3.142857142857143,0.15148852524806194
15308,2020-08-17,SDN,12485,805,Sudan,64.57142857142857,2.7142857142857144,0.1508211749165727
15309,2020-08-18,SDN,12546,808,Sudan,73.28571428571429,3.142857142857143,0.17117536002699513
15310,2020-08-19,SDN,12582,812,Sudan,66.71428571428571,2.857142857142857,0.15582630240274212
15311,2020-08-20,SDN,12623,812,Sudan,65.85714285714286,2.7142857142857144,0.15382425140827438
15312,2020-08-21,SDN,12682,815,Sudan,67.28571428571429,2.7142857142857144,0.15716100306572067
15313,2020-08-22,SDN,12836,815,Sudan,74.57142857142857,2.4285714285714284,0.17417843651869677
15314,2020-08-23,SDN,12903,818,Sudan,70.42857142857143,2.142857142857143,0.16450185671210255
15315,2020-08-24,SDN,12974,819,Sudan,69.85714285714286,2.0,0.16316715604912402
15316,2020-08-25,SDN,12974,819,Sudan,61.142857142857146,1.5714285714285714,0.1428129709387016
15317,2020-08-26,SDN,13045,823,Sudan,66.14285714285714,1.5714285714285714,0.15449160173976362
15318,2020-08-27,SDN,13082,823,Sudan,65.57142857142857,1.5714285714285714,0.15315690107678512
